t,oi,oi_usd
1767549300000,162103202.8,35257446.609
1767549600000,162106102.4,35322919.71296
1767549900000,162117090.3,35379388.13183957
1767550200000,162156468.0,35359970.75881908
1767550500000,162125250.3,35310879.51534
1767550800000,162245697.7,35223540.97067
1767551100000,162001174.4,35073254.2576
1767551400000,162069468.8,35058444.48950243
1767551700000,161660390.4,34934810.36544
1767552000000,161833322.0,34875080.891
1767552300000,161836852.1,34940576.36839
1767552600000,161966654.4,34826359.94939937
1767552900000,162074408.0,34910827.4832
1767553200000,162317872.1,35030180.32357706
1767553500000,162015806.0,34726973.34735472
1767553800000,161257980.1,34251194.97324
1767554100000,161105362.3,34251000.02498
1767554400000,161145243.0,34271105.29108245
1767554700000,161174935.0,34346378.6485
1767555000000,161191051.9,34375092.75255948
1767555300000,161195436.7,34434464.41082014
1767555600000,161209819.3,34418296.42055
1767555900000,161146511.7,34315219.85114249
1767556200000,161220419.9,34408306.8967376
1767556500000,161189977.1,34422541.927445
1767556800000,161268668.6,34498419.41674991
1767557100000,161549563.8,34562071.99794453
1767557400000,161509634.6,34611514.69478
1767557700000,161453468.5,34680205.0338
1767558000000,161344053.5,34592165.0704
1767558300000,161359576.6,34595493.22304
1767558600000,161334370.7,34655095.53606615
1767558900000,161306699.2,34603151.78537779
1767559200000,161363577.1,34633054.68948717
1767559500000,161348928.2,34600295.03751726
1767559800000,161331137.2,34606592.10159415
1767560100000,161293121.9,34600050.50044232
1767560400000,161261326.8,34526050.06788
1767560700000,161150169.3,34546225.90532859
1767561000000,161004070.3,34569452.8109104
1767561300000,161078101.4,34705158.04384466
1767561600000,160991169.1,34693596.94105
1767561900000,161008989.5,34713538.1362
1767562200000,161091412.6,34669088.60935738
1767562500000,160885510.2,34584885.62626136
1767562800000,160866375.2,34469111.68694184
1767563100000,160656913.0,34319833.39662557
1767563400000,160584277.4,34316860.08038
1767563700000,160542987.8,34405714.05749728
1767564000000,160561211.6,34446327.07547767
1767564300000,160588918.7,34579467.33364417
1767564600000,160792461.0,34740412.31873367
1767564900000,160819859.3,34582982.37042718
1767565200000,160943563.5,34635054.8652
1767565500000,160965974.7,34663541.36338065
1767565800000,160893980.5,34696333.17379999
1767566100000,160897394.6,34673388.5363
1767566400000,160658207.6,34525448.81324
1767566700000,160613521.7,34508464.01587267
1767567000000,160576905.0,34563676.19553735
1767567300000,160655847.2,34533351.89688092
1767567600000,160642986.4,34597247.85133459
1767567900000,160772085.1,34871465.25819
1767568200000,160889302.2,34854680.33874783
1767568500000,160641821.5,34666505.0797
1767568800000,160635655.8,34697301.6528
1767569100000,160726483.4,34800996.43786654
1767569400000,160894199.1,34753147.0056
1767569700000,160831371.5,34771742.5183
1767570000000,160827905.4,34770993.14748
1767570300000,160819564.9,34693989.09463711
1767570600000,160830661.5,34645599.10100075
1767570900000,160709007.9,34697547.29009323
1767571200000,160730211.1,34760439.65119983
1767571500000,160823656.3,34822017.31657177
1767571800000,160663974.5,34671285.6971
1767572100000,160600315.9,34769968.39235
1767572400000,160683280.4,34916476.83092
1767572700000,160818630.4,34640332.98816
1767573000000,161045447.7,34780323.44297896
1767573300000,161033876.7,34702800.42885
1767573600000,161264350.6,34858627.87629998
1767573900000,161295031.7,34858532.2349459
1767574200000,161187446.5,35090229.86064202
1767574500000,161215686.1,34935439.17787
1767574800000,161271564.3,34979802.29667
1767575100000,161146484.3,34993940.44783439
1767575400000,161777572.1,35348399.50385
1767575700000,161689053.2,35311516.47881834
1767576000000,161662910.3,35194015.57231
1767576300000,162001675.9,35219164.34066
1767576600000,162163395.7,35367836.60217
1767576900000,162087594.9,35383721.96667
1767577200000,162142623.8,35515261.45352665
1767577500000,162237123.6,35546153.78076
1767577800000,162001256.1,35551864.15648343
1767578100000,162059632.9,35486126.50987452
1767578400000,162091832.4,35421258.69510419
1767578700000,162000302.7,35467782.5120846
1767579000000,161788281.2,35225172.32139505
1767579300000,161875794.4,35240360.44088
1767579600000,161976929.2,35359563.64436
1767579900000,161958059.8,35128703.17062
1767580200000,162194708.0,35107127.26590108
1767580500000,162242144.1,35222769.48411
1767580800000,162454176.4,35301292.53172
1767581100000,162428362.3,35279440.29156
1767581400000,162597160.5,35381142.1248
1767581700000,162623792.6,35489452.05613919
1767582000000,162468245.3,35453011.3975044
1767582300000,162460329.1,35448843.80962
1767582600000,162328982.8,35320729.94906792
1767582900000,162224355.2,35251607.07719766
1767583200000,162145847.5,35234292.66175
1767583500000,162663500.2,35298789.607631
1767583800000,162913026.1,35291488.80625532
1767584100000,163129213.8,35481798.10734502
1767584400000,163040259.9,35477560.55424
1767584700000,163108737.9,35415348.44902302
1767585000000,162960161.1,35397032.88098208
1767585300000,163146943.6,35500774.92736
1767585600000,163125330.1,35467043.67726871
1767585900000,163098576.7,35490250.28992
1767586200000,163105232.9,35435461.62578841
1767586500000,162962901.6,35183690.45544
1767586800000,163115601.5,35232969.924
1767587100000,163223370.2,35203724.31490334
1767587400000,163107929.8,34948938.75765094
1767587700000,162826548.4,34821644.38087784
1767588000000,163020171.1,34853712.58118
1767588300000,163027495.5,34822673.0388
1767588600000,163011589.6,34880429.33639844
1767588900000,162761096.6,34921587.94197904
1767589200000,162595980.9,34877361.4621085
1767589500000,162646546.5,34796564.74950431
1767589800000,162646088.3,34787540.70497578
1767590100000,162455542.9,34814222.84347
1767590400000,162648396.8,34881822.40329114
1767590700000,162525440.1,34924961.80273692
1767591000000,162447071.6,34879551.69198443
1767591300000,162405291.1,34933378.11561
1767591600000,162384193.6,34912601.624
1767591900000,162412459.7,34908383.50967962
1767592200000,162233794.0,34831595.5718
1767592500000,161975800.7,34583590.8868876
1767592800000,162088606.8,34580681.97660731
1767593100000,161450872.9,34468908.90354109
1767593400000,161332347.8,34460589.49008
1767593700000,161564243.5,34488955.88005906
1767594000000,161654924.3,34513326.33805
1767594300000,161740959.6,34458849.98121535
1767594600000,161474265.7,34313281.46125
1767594900000,161462296.6,34278445.56818
1767595200000,161430172.8,34320054.73728
1767595500000,161344142.9,34350168.02341
1767595800000,161425664.1,34383666.4533
1767596100000,161422705.0,34411493.37366445
1767596400000,161497876.7,34431347.31244
1767596700000,161469398.7,34430166.71092662
1767597000000,161746859.6,34454279.23462196
1767597300000,161618596.3,34570699.37198697
1767597600000,161680387.4,34631938.98108
1767597900000,161432597.6,34514826.93743001
1767598200000,161473670.6,34603807.60958
1767598500000,161147845.9,34608520.70101259
1767598800000,161297908.3,34686713.54812333
1767599100000,161429855.5,34765214.04936611
1767599400000,161427206.9,34720051.00048028
1767599700000,161496395.2,34785254.41994378
1767600000000,161563490.0,34748750.6865851
1767600300000,161745946.5,34794665.08416066
1767600600000,161945990.4,34849079.94010061
1767600900000,161940917.4,34807464.18849547
1767601200000,161820796.4,34715012.51790896
1767601500000,161894755.2,34795777.46563257
1767601800000,161711453.1,34646546.22328346
1767602100000,161504565.8,34578127.53778
1767602400000,161475027.9,34391852.47279768
1767602700000,161583819.5,34433511.93545
1767603000000,161533102.0,34487317.277
1767603300000,161580890.1,34531028.68133894
1767603600000,161350804.7,34372395.73391216
1767603900000,161388940.4,34178297.78659278
1767604200000,161351394.0,34141954.9704
1767604500000,161473818.9,34200154.84302
1767604800000,161462674.6,34278525.81758
1767605100000,161428547.1,34296794.33119915
1767605400000,161368828.6,34242465.42892
1767605700000,161474377.8,34248715.53138
1767606000000,161609693.2,34400939.06452356
1767606300000,161809650.5,34390239.95856158
1767606600000,162005329.7,34413040.91055694
1767606900000,161906258.9,34388889.39036
1767607200000,162075474.2,34360000.5304
1767607500000,162129802.6,34515805.56902387
1767607800000,162165022.5,34638727.7298387
1767608100000,161926819.9,34555180.1281236
1767608400000,162023995.4,34527313.41974
1767608700000,162214153.6,34601604.25251491
1767609000000,162164678.8,34513544.26523334
1767609300000,162287388.2,34455735.23389766
1767609600000,162784874.6,34494114.92774
1767609900000,162550197.5,34428230.98612048
1767610200000,162626275.8,34527137.45347802
1767610500000,162843115.4,34617002.20214929
1767610800000,162823329.3,34551110.47746
1767611100000,163061205.9,34494342.53685957
1767611400000,163303180.0,34587613.524
1767611700000,163227115.1,34506212.13214
1767612000000,163311637.3,34557895.43283934
1767612300000,163465008.0,34694079.74588304
1767612600000,163352486.8,34598056.70424
1767612900000,163447301.7,34566948.43964057
1767613200000,163417631.8,34579170.88888
1767613500000,163479788.7,34641530.7053187
1767613800000,163396428.1,34689061.68563
1767614100000,163404973.3,34739897.32358
1767614400000,163492510.8,34747789.22707195
1767614700000,163530878.4,34750311.66
1767615000000,163496296.1,34742962.92125
1767615300000,163562942.4,34798001.27493519
1767615600000,163462064.4,34730565.78390171
1767615900000,163153356.2,34604826.85002
1767616200000,163250345.7,34665499.13788775
1767616500000,163343549.2,34710504.205
1767616800000,163486739.8,34773629.55546
1767617100000,163325173.2,34771929.37428
1767617400000,162815957.2,34810051.64936
1767617700000,163471053.9,34976690.0824736
1767618000000,163250727.6,34903005.56088
1767618300000,163417768.3,34907792.04988922
1767618600000,163405421.1,34854376.32063
1767618900000,163347158.9,34923622.57282
1767619200000,163446315.2,34926565.23635216
1767619500000,163500967.5,34956506.8515
1767619800000,163518759.3,34943958.86241
1767620100000,163544920.7,34851422.60117
1767620400000,163359210.0,34746503.967
1767620700000,163276181.2,34650136.45809254
1767621000000,163493763.6,34713945.78631852
1767621300000,163604932.9,34776037.95845287
1767621600000,163746527.9,34887016.5017345
1767621900000,163625208.1,34899486.46297836
1767622200000,163636075.5,34818143.78185296
1767622500000,163708546.1,34856132.78554746
1767622800000,163797742.2,34955530.71642047
1767623100000,163786658.8,34865637.85447148
1767623400000,163732681.4,34932105.60439976
1767623700000,163863841.0,34966631.37837553
1767624000000,163699171.5,35078823.72011031
1767624300000,163674673.7,35271892.18235
1767624600000,163606035.4,35102080.63803779
1767624900000,163580762.9,35268012.48124
1767625200000,163482802.3,35181499.05496
1767625500000,163556832.4,35115651.91628
1767625800000,163513003.5,34975431.44865
1767626100000,163508793.8,35088987.14948
1767626400000,163309081.5,35193107.06325
1767626700000,162966543.1,34925571.70826703
1767627000000,163232005.7,35106815.11743673
1767627300000,163477077.9,35382352.62346765
1767627600000,163361884.0,35375385.40332776
1767627900000,163583852.9,35661279.9322
1767628200000,163380092.6,35559193.54931591
1767628500000,163549362.6,35582469.87964266
1767628800000,163465907.5,35635567.835
1767629100000,163856917.3,35806220.0281118
1767629400000,163744631.4,35615685.4142355
1767629700000,163865349.5,35739032.72595
1767630000000,164096214.4,35707336.25344
1767630300000,163588075.0,35441250.11650125
1767630600000,163766944.6,35556671.23185995
1767630900000,163739208.3,35498660.35944
1767631200000,163578093.1,35373029.80301791
1767631500000,164024279.0,35560463.6872
1767631800000,163770406.9,35456293.09385
1767632100000,163884117.3,35480911.39545
1767632400000,163916527.3,35504319.81318
1767632700000,163757584.4,35474399.38976269
1767633000000,163744614.1,35350947.54650957
1767633300000,164050878.6,35418584.68974
1767633600000,164242478.8,35394254.1814
1767633900000,164227475.2,35095411.45024
1767634200000,164470964.9,35201408.12271369
1767634500000,164429071.2,35319364.49376
1767634800000,164557813.1,35431920.21197081
1767635100000,164170587.4,35510098.05462
1767635400000,164336064.9,35641314.21731483
1767635700000,164182874.1,35870224.47229297
1767636000000,163797510.6,35838895.31928
1767636300000,163664222.6,35763756.98810943
1767636600000,163468347.2,35654048.51412256
1767636900000,163482230.7,35764574.38232765
1767637200000,163493569.8,35734107.78299993
1767637500000,163722721.2,35845044.90995221
1767637800000,163813966.8,36055454.09268
1767638100000,163862375.3,36057093.095641
1767638400000,163887921.6,35917614.6204458
1767638700000,164047240.9,36142794.60816069
1767639000000,164325386.3,36287017.03962687
1767639300000,164398267.4,36299137.44192
1767639600000,164650593.3,36523067.92579088
1767639900000,164514835.7,36357778.6897
1767640200000,164437862.5,36391557.53509037
1767640500000,164365376.5,36423367.4324
1767640800000,164042631.0,36269825.7141
1767641100000,164096297.1,36199643.14026
1767641400000,164262486.9,36307852.42155904
1767641700000,164273733.2,36436577.68964213
1767642000000,163700078.8,36095867.3754
1767642300000,163691062.9,36052429.51850246
1767642600000,163674111.0,36041039.2422
1767642900000,163646138.3,35920327.35685
1767643200000,163724976.1,36007537.90699542
1767643500000,164054617.2,36273338.79020647
1767643800000,164151471.3,36364578.85251592
1767644100000,164225054.5,36376971.22887223
1767644400000,164208137.5,36330756.48930887
1767644700000,164096941.7,36316963.68314914
1767645000000,164206382.7,36585843.81728228
