t,oi,oi_usd
1768254900000,5834547.0,78603017.184
1768255200000,5843649.0,79011978.129
1768255500000,5855644.0,79367398.776
1768255800000,5856186.0,79480156.392
1768256100000,5859684.0,79445595.672
1768256400000,5853285.0,79282745.325
1768256700000,5855723.0,79325955.64620371
1768257000000,5857789.0,79269599.4256068
1768257300000,5857456.0,79474872.72949135
1768257600000,5858613.0,79483802.571
1768257900000,5860124.0,79474246.6110226
1768258200000,5871459.0,79461950.80726156
1768258500000,5869336.0,79359292.056
1768258800000,5871934.0,79464882.822
1768259100000,5880001.0,79353127.72462758
1768259400000,5878056.0,79280873.3958504
1768259700000,5868733.0,79235310.40939619
1768260000000,5870155.0,79293723.54378125
1768260300000,5862953.0,79179180.265
1768260600000,5867108.0,79329167.268
1768260900000,5860955.0,79095733.5378446
1768261200000,5859902.0,79165987.19315413
1768261500000,5851652.0,79070643.9729246
1768261800000,5851162.0,78973133.514
1768262100000,5852359.0,79026764.76976214
1768262400000,5850442.0,79047978.60621662
1768262700000,5842234.0,78916896.872
1768263000000,5845059.0,78861536.028
1768263300000,5846715.0,78884136.21086144
1768263600000,5849589.0,78985310.14525023
1768263900000,5850545.0,79169146.62160055
1768264200000,5852640.0,79145250.72
1768264500000,5849251.0,79057308.24509777
1768264800000,5847599.0,78966867.95313562
1768265100000,5854418.0,79063066.84337598
1768265400000,5859994.0,79231608.63160297
1768265700000,5860859.0,79301193.32250637
1768266000000,5861077.0,79306232.887
1768266300000,5860052.0,79361064.98643136
1768266600000,5862690.0,79658494.1378712
1768266900000,5859706.0,79601046.71609446
1768267200000,5881258.0,79845258.48364316
1768267500000,5879065.0,79776967.4904606
1768267800000,5875778.0,79552158.342
1768268100000,5875002.0,79329424.0932522
1768268400000,5876728.0,79224170.168
1768268700000,5874233.0,79131792.743
1768269000000,5872476.0,79249063.62
1768269300000,5871948.0,79306529.688
1768269600000,5873030.0,79406819.0591006
1768269900000,5889908.0,80023282.92695203
1768270200000,5890531.0,79930089.06766681
1768270500000,5883841.0,79764234.97304095
1768270800000,5885805.0,79858602.24
1768271100000,5886256.0,79770334.4101016
1768271400000,5884415.0,79763411.7362562
1768271700000,5883765.0,79748550.81
1768272000000,5886815.0,79725135.545
1768272300000,5887954.0,79664017.62
1768272600000,5887603.0,79743530.37448318
1768272900000,5888357.0,79810502.07185629
1768273200000,5892396.0,79629839.544
1768273500000,5891541.0,79748177.23348144
1768273800000,5893421.0,79584055.866901
1768274100000,5895434.0,79859548.964
1768274400000,5895733.0,79999201.077
1768274700000,5895476.0,80075006.99396908
1768275000000,5894094.0,79994020.93908702
1768275300000,5893183.0,79842924.1669173
1768275600000,5893981.0,79769795.08984454
1768275900000,5893652.0,79972170.06494528
1768276200000,5902246.0,80184339.93288977
1768276500000,5901369.0,80016662.271
1768276800000,5901294.0,80104164.756
1768277100000,5897924.0,80129310.23760104
1768277400000,5891512.0,80183478.32
1768277700000,5889534.0,80474592.576
1768278000000,5889820.0,80374175.2174058
1768278300000,5881656.0,80204050.4157552
1768278600000,5879525.0,80174931.8331215
1768278900000,5877993.0,80021149.77781947
1768279200000,5877649.0,80084406.94368713
1768279500000,5878181.0,80125485.211
1768279800000,5878609.0,80065631.81960618
1768280100000,5877213.0,80065497.32608086
1768280400000,5875770.0,80340081.273858
1768280700000,5874013.0,80403489.944
1768281000000,5869677.0,80446335.07658254
1768281300000,5866776.0,80584042.25086056
1768281600000,5865610.0,80845702.63
1768281900000,5847726.0,80673612.7540788
1768282200000,5843802.0,80656214.16796218
1768282500000,5835683.0,80299617.4210368
1768282800000,5831659.0,80123140.16666736
1768283100000,5825257.0,80097283.86650515
1768283400000,5826332.0,80272841.93238015
1768283700000,5823314.0,80041450.93
1768284000000,5822795.0,79942032.6122363
1768284300000,5824186.0,79972167.21811879
1768284600000,5817134.0,79716311.8408627
1768284900000,5810771.0,79716182.51257963
1768285200000,5813051.0,79699422.4857044
1768285500000,5813101.0,79772273.12184612
1768285800000,5811719.0,79579868.267
1768286100000,5809813.0,79565389.035
1768286400000,5808550.0,79693306.0
1768286700000,5809668.0,79554735.70011744
1768287000000,5812148.0,79769847.93156208
1768287300000,5815779.0,80025876.7778459
1768287600000,5814058.0,79896785.036
1768287900000,5811777.0,79793322.06497355
1768288200000,5810901.0,79741758.79301137
1768288500000,5807768.0,79737275.33211152
1768288800000,5805562.0,79567198.54663272
1768289100000,5807278.0,79571323.156
1768289400000,5782902.0,79195939.13807544
1768289700000,5779497.0,79181168.25037104
1768290000000,5777333.0,79086771.73965703
1768290300000,5776043.0,79200953.69153877
1768290600000,5771498.0,79036891.1274578
1768290900000,5771053.0,79075069.94966438
1768291200000,5774588.0,79175717.6348802
1768291500000,5773939.0,79362791.555
1768291800000,5776592.0,79503235.696
1768292100000,5778372.0,79487560.97591184
1768292400000,5777074.0,79486733.78266925
1768292700000,5773515.0,79381374.09642
1768293000000,5770113.0,79212111.264
1768293300000,5769873.0,79185737.052
1768293600000,5764099.0,79279417.646
1768293900000,5764458.0,79358585.1223347
1768294200000,5765963.0,79443438.214
1768294500000,5767697.0,79599986.297
1768294800000,5766912.0,79519469.70325248
1768295100000,5771270.0,79723384.0441059
1768295400000,5768273.0,79679566.54857583
1768295700000,5769639.0,79720216.8149512
1768296000000,5773777.0,79783413.65927416
1768296300000,5786732.0,80049476.2288718
1768296600000,5788382.0,80140148.79
1768296900000,5792293.0,80119990.21217243
1768297200000,5788604.0,80085881.10552244
1768297500000,5780820.0,79742133.1104606
1768297800000,5781547.0,79882426.20878418
1768298100000,5785937.0,79857502.474
1768298400000,5782763.0,79832861.83613586
1768298700000,5780623.0,79911332.352
1768299000000,5781172.0,79993746.74345537
1768299300000,5780006.0,79781422.818
1768299600000,5779019.0,79750462.2
1768299900000,5777536.0,79683776.512
1768300200000,5773100.0,79593729.7
1768300500000,5772736.0,79473256.512
1768300800000,5764889.0,79516010.24429283
1768301100000,5770423.0,79441413.441
1768301400000,5767658.0,79433179.05135444
1768301700000,5769737.0,79513616.53880015
1768302000000,5769224.0,79585565.21564776
1768302300000,5769271.0,79454888.46540473
1768302600000,5769347.0,79455446.884
1768302900000,5769837.0,79393977.91956204
1768303200000,5770442.0,79399169.01495728
1768303500000,5756833.0,79258477.72606592
1768303800000,5756221.0,79334537.4322895
1768304100000,5759553.0,79274063.18573049
1768304400000,5756135.0,79390306.39637405
1768304700000,5757367.0,79290458.324
1768305000000,5758137.0,79243481.394
1768305300000,5753557.0,79251194.75437807
1768305600000,5753865.0,79178936.265
1768305900000,5753588.0,79147552.29619405
1768306200000,5758358.0,79225341.5398507
1768306500000,5761551.0,79055668.46479821
1768306800000,5760763.0,79222012.776
1768307100000,5764959.0,79326258.46914428
1768307400000,5762593.0,79287517.087
1768307700000,5761832.0,79311617.48
1768308000000,5762479.0,79332048.393
1768308300000,5759948.0,79331763.804
1768308600000,5761693.0,79352959.4790282
1768308900000,5761662.0,79554385.1573913
1768309200000,5769294.0,79645103.67
1768309500000,5767623.0,79558591.662
1768309800000,5770500.0,79660622.116755
1768310100000,5768631.0,79627419.26512362
1768310400000,5778270.0,79670786.76
1768310700000,5785769.0,79832040.662
1768311000000,5789882.0,80070563.27072895
1768311300000,5816920.0,80602398.7919156
1768311600000,5813296.0,80615186.25406992
1768311900000,5809123.0,80665481.978
1768312200000,5809466.0,80789778.47319756
1768312500000,5812156.0,80748283.308
1768312800000,5808263.0,80587892.93859932
1768313100000,5801809.0,80312072.47018631
1768313400000,5800391.0,80411549.31013305
1768313700000,5800959.0,80517310.92
1768314000000,5819892.0,80936884.42736208
1768314300000,5839513.0,81365091.29454242
1768314600000,5854980.0,81857450.3486514
1768314900000,5888215.0,82534715.79229864
1768315200000,5905588.0,83008944.928
1768315500000,5929689.0,83377357.029
1768315800000,5913983.0,83005549.01465815
1768316100000,5900442.0,82562002.65809184
1768316400000,5882970.0,82212409.0006623
1768316700000,5865845.0,81820487.6989558
1768317000000,5881657.0,82440413.02654107
1768317300000,5894404.0,82775115.372
1768317600000,5886036.0,82297536.06714588
1768317900000,5906820.0,82996727.82
1768318200000,5938118.0,83658377.71622787
1768318500000,5995061.0,84969001.8672486
1768318800000,6083200.0,86624254.212928
1768319100000,6103313.0,87382355.7521571
1768319400000,6111137.0,87213284.32673225
1768319700000,6114725.0,87453489.68719526
1768320000000,6112700.0,87774336.945603
1768320300000,6232759.0,90160629.81652258
1768320600000,6267330.0,90785792.7769824
1768320900000,6317846.0,91693032.91366497
1768321200000,6363242.0,92492673.67800719
1768321500000,6411194.0,93150647.14504102
1768321800000,6425344.0,93267948.25344
1768322100000,6554537.0,95393888.25681496
1768322400000,6566903.0,95495381.09453538
1768322700000,6577093.0,95527887.52277946
1768323000000,6582283.0,95671117.33755282
1768323300000,6567112.0,95188868.9587412
1768323600000,6570433.0,95227346.8109451
1768323900000,6574322.0,95457183.40637287
1768324200000,6573161.0,95404525.7076296
1768324500000,6582081.0,95642470.02043667
1768324800000,6582880.0,95511005.92
1768325100000,6594324.0,95821850.028135
1768325400000,6616018.0,96106117.3826058
1768325700000,6621911.0,96186024.17429224
1768326000000,6626094.0,96065110.812
1768326300000,6641576.0,96482174.552
1768326600000,6649716.0,96618292.05239484
1768326900000,6653241.0,96489006.57110736
1768327200000,6658610.0,96724484.0932916
1768327500000,6669865.0,96939802.3025159
1768327800000,6677832.0,96966826.70854536
1768328100000,6694554.0,97297363.35192402
1768328400000,6697543.0,97152306.44126453
1768328700000,6688092.0,96956059.5137526
1768329000000,6661583.0,96502527.97327305
1768329300000,6640724.0,96117656.29046103
1768329600000,6626475.0,96025598.17651574
1768329900000,6626548.0,96131971.09908555
1768330200000,6635442.0,96188700.88948758
1768330500000,6634585.0,96144716.26093565
1768330800000,6637326.0,96141667.11
1768331100000,6634437.0,96115903.34620851
1768331400000,6636054.0,96264222.63552947
1768331700000,6636598.0,96106024.4073434
1768332000000,6641026.0,96355816.11714016
1768332300000,6640756.0,96251117.464
1768332600000,6652119.0,96501443.05260298
1768332900000,6658364.0,96558465.20313103
1768333200000,6657196.0,96488187.74690367
1768333500000,6660363.0,96548622.048
1768333800000,6659388.0,96639232.297005
1768334100000,6666660.0,96742431.1908054
1768334400000,6669487.0,96838923.98273148
1768334700000,6674168.0,96934652.14865744
1768335000000,6682727.0,97004633.32970203
1768335300000,6685626.0,97070684.59452371
1768335600000,6689939.0,97075752.30340347
1768335900000,6690996.0,97091164.52578296
1768336200000,6696369.0,97127472.64274532
1768336500000,6670079.0,96608165.85889585
1768336800000,6671284.0,96686919.012
1768337100000,6677221.0,96759365.1247114
1768337400000,6674389.0,96692057.18892917
1768337700000,6676610.0,96685787.1540086
1768338000000,6676433.0,96794925.634
1768338300000,6682865.0,96979191.7776934
1768338600000,6689001.0,97023547.39564839
1768338900000,6698673.0,97172879.755824
1768339200000,6710516.0,97287434.74155256
1768339500000,6739676.0,97860095.52
1768339800000,6749337.0,97947784.97084406
1768340100000,6753989.0,97980118.423
1768340400000,6759461.0,98037222.62505776
1768340700000,6762980.0,98069972.98
1768341000000,6767478.0,98208668.5877853
1768341300000,6775686.0,98362072.6351992
1768341600000,6778442.0,98419585.5687011
1768341900000,6782801.0,98427985.16489889
1768342200000,6795032.0,99227448.80699985
1768342500000,6817435.0,100248534.35463805
1768342800000,6830414.0,100585191.9187363
1768343100000,6840906.0,100784217.62928791
1768343400000,6850745.0,100759041.2113626
1768343700000,6907708.0,101805800.504
1768344000000,6907669.0,101959078.43764307
1768344300000,6915551.0,102073532.76
1768344600000,6928591.0,102391967.0229573
1768344900000,6921390.0,102045091.6754934
1768345200000,6930316.0,102346906.688
1768345500000,6952985.0,103023681.94297855
1768345800000,6960403.0,103074314.71341956
1768346100000,6959373.0,103088616.56966545
1768346400000,6969144.0,103097763.52164744
1768346700000,6960858.0,102776772.46392642
1768347000000,6958305.0,102537582.48
1768347300000,6957287.0,102371935.02701613
1768347600000,6952246.0,102323156.628
1768347900000,6952816.0,102325621.11537376
1768348200000,6947197.0,102268893.6671026
1768348500000,6953814.0,102464566.25315148
1768348800000,6952291.0,102578070.89406936
1768349100000,6970954.0,102814600.546
1768349400000,6981473.0,103074572.93187176
1768349700000,6987791.0,103129371.82155485
1768350000000,6995252.0,103240046.56123224
1768350300000,7005416.0,103281730.20998272
1768350600000,7007716.0,103359837.625028
1768350900000,7013972.0,103376921.98138928
1768351200000,7014685.0,103434614.9625819
1768351500000,7021979.0,103509801.44114181
1768351800000,7027726.0,103654133.75526921
1768352100000,7030062.0,103709297.94088031
1768352400000,7038832.0,103839340.14353824
1768352700000,7040859.0,103832303.01635352
1768353000000,7063737.0,104338459.227
1768353300000,7074999.0,104632160.211
1768353600000,7077355.0,104430555.4587108
1768353900000,7083229.0,104559609.7507689
1768354200000,7084264.0,104528532.16932105
1768354500000,7094970.0,104835276.72
1768354800000,7100259.0,104703670.91961423
1768355100000,7091486.0,104535595.126
1768355400000,7092297.0,104632657.641
1768355700000,7095225.0,104693442.920157
1768356000000,7107259.0,104841230.01432662
1768356300000,7105122.0,104659143.93036576
1768356600000,7106099.0,104900233.438
1768356900000,7110382.0,104935017.556
1768357200000,7115356.0,105115154.188
1768357500000,7115754.0,105053589.23127966
1768357800000,7112999.0,105002091.238
1768358100000,7112980.0,104892672.040072
1768358400000,7114809.0,104905391.71612734
1768358700000,7112483.0,104848808.33153993
1768359000000,7110067.0,104887342.64215352
1768359300000,7110344.0,104785139.528
1768359600000,7108252.0,104707240.22982389
1768359900000,7109900.0,104737273.632299
1768360200000,7104163.0,104613028.00448456
1768360500000,7103792.0,104777799.36980385
1768360800000,7101966.0,104799218.70607248
1768361100000,7103491.0,104657387.87433317
1768361400000,7105361.0,104654912.5460095
1768361700000,7103529.0,104760877.44618468
1768362000000,7101859.0,104711040.70038778
1768362300000,7102380.0,104745105.128559
1768362600000,7103439.0,104807065.40976483
1768362900000,7103744.0,104840464.03326976
1768363200000,7103752.0,104858483.272
1768363500000,7105433.0,104762504.152
1768363800000,7100944.0,104525121.96114177
1768364100000,7081069.0,104169858.8531633
1768364400000,7077884.0,104320932.276
1768364700000,7074418.0,104206177.14
1768365000000,7075651.0,104165298.72443882
1768365300000,7076337.0,104193268.0079743
1768365600000,7075590.0,104177478.6579426
1768365900000,7073053.0,104093549.14466494
1768366200000,7072243.0,104188283.876
