t,oi,oi_usd
1765070700000,2050158.815,6247608604.641066
1765071000000,2050072.804,6244708254.0364065
1765071300000,2050284.983,6242830733.33738
1765071600000,2050388.111,6242406603.9395
1765071900000,2049921.288,6246237307.337025
1765072200000,2049712.118,6248854848.5407
1765072500000,2049916.272,6238899674.66928
1765072800000,2049979.002,6235089160.924774
1765073100000,2049729.954,6237190965.7918005
1765073400000,2049859.22,6238193074.0806
1765073700000,2049839.309,6234770743.86131
1765074000000,2049808.983,6247284829.84842
1765074300000,2050092.854,6244490165.909355
1765074600000,2050275.994,6243547454.339267
1765074900000,2050242.303,6244115445.90165
1765075200000,2050730.54,6240208974.7768
1765075500000,2050872.846,6244190010.5739
1765075800000,2050775.977,6248764898.3809595
1765076100000,2051068.992,6253934974.19712
1765076400000,2052464.895,6265997714.631607
1765076700000,2052817.335,6259956159.130752
1765077000000,2053146.769,6266607995.089762
1765077300000,2052600.245,6263107353.877131
1765077600000,2052873.761,6265370718.572
1765077900000,2052481.174,6260067580.7
1765078200000,2052780.341,6262218926.733502
1765078500000,2053029.789,6260632220.36394
1765078800000,2053073.612,6266900950.087616
1765079100000,2053778.265,6268151802.56265
1765079400000,2054126.671,6270118956.89395
1765079700000,2054442.193,6269048174.25178
1765080000000,2054966.994,6272951146.54452
1765080300000,2055035.139,6274022279.367
1765080600000,2056008.741,6280445880.237947
1765080900000,2056376.979,6279725871.875253
1765081200000,2056519.403,6272779636.664296
1765081500000,2056126.849,6269481627.097906
1765081800000,2056120.794,6266747761.9929
1765082100000,2055872.542,6262804524.6946
1765082400000,2056365.549,6256039782.41172
1765082700000,2056275.207,6259569045.88491
1765083000000,2056119.305,6261909159.737676
1765083300000,2056212.796,6261867076.17064
1765083600000,2056096.373,6260998504.45857
1765083900000,2055839.986,6261595195.75936
1765084200000,2056227.15,6258559138.7265
1765084500000,2056347.274,6261186743.34794
1765084800000,2056606.089,6258504844.989595
1765085100000,2056641.878,6259043959.052036
1765085400000,2056968.619,6260815955.33649
1765085700000,2057169.286,6265162020.669961
1765086000000,2057345.497,6267801426.425226
1765086300000,2057569.915,6266361557.694581
1765086600000,2057776.621,6264375328.210852
1765086900000,2057732.03,6265382484.944
1765087200000,2057368.141,6261017893.325981
1765087500000,2057606.617,6261173479.13398
1765087800000,2057794.119,6263162733.978951
1765088100000,2057648.653,6263832300.00301
1765088400000,2056808.113,6264107356.599629
1765088700000,2056834.544,6262752661.2984
1765089000000,2057149.024,6264070429.203981
1765089300000,2057403.828,6266581902.226753
1765089600000,2057631.848,6266286759.134811
1765089900000,2057709.534,6264674137.162196
1765090200000,2057775.355,6263374314.5348
1765090500000,2057576.565,6264600488.62725
1765090800000,2057992.152,6270002369.81232
1765091100000,2056625.888,6265819261.6752
1765091400000,2056193.615,6259342283.176439
1765091700000,2056646.27,6245212063.482
1765092000000,2056927.7,6244503388.768
1765092300000,2057328.633,6244804168.802399
1765092600000,2056712.729,6245331604.37224
1765092900000,2056069.611,6240089026.60056
1765093200000,2056791.134,6239604991.57044
1765093500000,2057054.912,6236023677.37536
1765093800000,2055831.672,6240900796.665235
1765094100000,2056081.014,6241295600.42742
1765094400000,2056343.287,6243078782.76487
1765094700000,2056562.481,6236397885.261372
1765095000000,2056757.129,6237574379.492812
1765095300000,2056560.711,6227060176.8369
1765095600000,2057016.599,6229434083.187538
1765095900000,2057349.941,6238494975.046727
1765096200000,2057312.633,6240076093.40496
1765096500000,2058000.791,6245101147.34203
1765096800000,2058034.092,6256217836.2708
1765097100000,2058098.522,6256598925.89478
1765097400000,2057689.232,6255824431.719002
1765097700000,2056306.211,6244611264.62691
1765098000000,2056271.011,6237396142.89804
1765098300000,2057595.561,6245035785.597759
1765098600000,2057818.649,6247126939.372145
1765098900000,2058105.662,6246692249.9377165
1765099200000,2058567.906,6245839126.55742
1765099500000,2058904.383,6231871197.42057
1765099800000,2059124.103,6236144866.699279
1765100100000,2059944.094,6247365137.87483
1765100400000,2059751.086,6239908392.837697
1765100700000,2059420.198,6233885533.54798
1765101000000,2059706.014,6229910392.30524
1765101300000,2059393.491,6236765453.309139
1765101600000,2059324.786,6238053642.082998
1765101900000,2059752.439,6240164196.62123
1765102200000,2059932.204,6244560880.49376
1765102500000,2059512.049,6255870824.43995
1765102800000,2059297.105,6251684742.148613
1765103100000,2058575.949,6246563445.40509
1765103400000,2058605.423,6244532518.01974
1765103700000,2059114.728,6241910791.021028
1765104000000,2059435.08,6250307991.52278
1765104300000,2059897.427,6262062868.491096
1765104600000,2060771.9,6267131128.714856
1765104900000,2060657.46,6260504035.8006
1765105200000,2061194.853,6260043527.5029125
1765105500000,2061261.871,6262196014.57284
1765105800000,2061459.274,6267677140.492087
1765106100000,2061636.545,6266839071.2983
1765106400000,2061500.757,6264878283.822211
1765106700000,2061256.126,6261168545.5313
1765107000000,2061925.502,6258168136.968478
1765107300000,2062059.82,6268393785.0234
1765107600000,2062090.753,6266230483.341879
1765107900000,2061496.086,6263319868.32864
1765108200000,2061323.229,6256693170.51912
1765108500000,2060846.363,6254483730.77432
1765108800000,2060446.869,6252467232.91788
1765109100000,2059826.371,6253653452.359806
1765109400000,2059946.091,6260093772.70536
1765109700000,2060380.015,6265244757.2123
1765110000000,2061175.793,6264160576.02216
1765110300000,2060940.678,6264255940.039201
1765110600000,2061018.269,6267603255.364126
1765110900000,2061324.544,6267457276.032
1765111200000,2061591.887,6269713246.7444
1765111500000,2062253.141,6271930477.7233
1765111800000,2062864.716,6287811208.536199
1765112100000,2062870.457,6283977872.22711
1765112400000,2063319.405,6287905090.783633
1765112700000,2063123.4,6283803468.275594
1765113000000,2063740.022,6286606129.81684
1765113300000,2060822.427,6267311340.31959
1765113600000,2060883.587,6272608329.57255
1765113900000,2059809.751,6239643048.708701
1765114200000,2060431.062,6240716017.82808
1765114500000,2060088.657,6249330475.157299
1765114800000,2061038.68,6244555603.0508
1765115100000,2061305.796,6244519778.4024
1765115400000,2062030.304,6248735392.63552
1765115700000,2061930.616,6248763209.01264
1765116000000,2062544.47,6248684726.312
1765116300000,2064366.618,6239547070.721691
1765116600000,2061726.373,6239522230.607803
1765116900000,2062848.32,6238219786.732987
1765117200000,2058786.123,6211997781.141277
1765117500000,2039513.376,6041213869.712085
1765117800000,2031954.14,5973333678.877028
1765118100000,2034171.185,5981414006.630735
1765118400000,2033427.236,5993617454.771403
1765118700000,2042703.495,6019336523.89125
1765119000000,2043912.028,6034425448.739095
1765119300000,2042900.842,6008261533.172521
1765119600000,2041004.658,6004594883.74284
1765119900000,2041111.607,5999337290.87475
1765120200000,2036641.019,6027525337.172251
1765120500000,2030877.299,6011546003.684476
1765120800000,2035623.2,6007490475.376
1765121100000,2036811.515,6018370664.522
1765121400000,2036514.666,6014947891.7643
1765121700000,2038270.914,6051587276.800021
1765122000000,2036039.893,6047506771.38539
1765122300000,2037941.028,6055497211.77864
1765122600000,2041080.037,6073662276.90127
1765122900000,2041896.448,6117449816.968882
1765123200000,2028594.177,6141644351.367644
1765123500000,2017347.102,6068532555.577794
1765123800000,2017102.447,6053485811.64276
1765124100000,2020236.542,6070696861.1062975
1765124400000,2021427.201,6100473384.464603
1765124700000,2021914.695,6095061848.0775
1765125000000,2021243.237,6095665354.1446
1765125300000,2022504.18,6094452295.6776
1765125600000,2024432.529,6109717128.19671
1765125900000,2025309.561,6109042494.32235
1765126200000,2025108.271,6103300176.698541
1765126500000,2025616.118,6105267748.13554
1765126800000,2025762.794,6153396290.17058
1765127100000,2019997.361,6128853793.03649
1765127400000,2018423.272,6114725258.577928
1765127700000,2014222.82,6120598740.9058
1765128000000,2004950.774,6153935757.19238
1765128300000,1998257.722,6178480116.217431
1765128600000,1998390.166,6204741674.70842
1765128900000,2002590.569,6253769932.49596
1765129200000,1993821.583,6202838759.36049
1765129500000,1991709.894,6196994306.566663
1765129800000,1987517.384,6187121741.21816
1765130100000,1988460.989,6190952486.3888035
1765130400000,1988994.76,6189657439.431911
1765130700000,1988458.044,6213792195.43692
1765131000000,1990602.455,6226245013.461833
1765131300000,1990156.53,6215656874.496
1765131600000,1989719.139,6227210362.060272
1765131900000,1991465.567,6260508858.199722
1765132200000,1992935.332,6262699634.0434
1765132500000,1993522.999,6251269317.179573
1765132800000,1989737.317,6229210926.21239
1765133100000,1990025.144,6231664237.1788
1765133400000,1991003.195,6245844280.933301
1765133700000,1990653.185,6233730448.8275
1765134000000,1990955.685,6228545584.0677
1765134300000,1989952.426,6225434611.911347
1765134600000,1988627.264,6215603938.149962
1765134900000,1988380.842,6222190921.767399
1765135200000,1988286.001,6221505960.00908
1765135500000,1987164.878,6209969730.34512
1765135800000,1986130.454,6209060886.59934
1765136100000,1984988.708,6216766284.69812
1765136400000,1986666.764,6222220438.18036
1765136700000,1986459.588,6233545774.031175
1765137000000,1985622.29,6225512807.554922
1765137300000,1985851.689,6223259913.9739895
1765137600000,1986370.544,6230195970.350762
1765137900000,1985891.039,6221850675.282703
1765138200000,1985768.542,6221571703.56936
1765138500000,1985507.356,6224327300.17728
1765138800000,1986805.318,6234277199.03312
1765139100000,1985776.79,6244076538.476
1765139400000,1985974.787,6239555445.54447
1765139700000,1985783.542,6228916167.638355
1765140000000,1985788.563,6233188641.65397
1765140300000,1987048.049,6243640888.895508
1765140600000,1986999.683,6238540007.0808935
1765140900000,1987289.745,6238850161.840359
1765141200000,1987735.687,6241596038.933444
1765141500000,1986004.058,6220700930.75166
1765141800000,1985105.259,6215086127.978547
1765142100000,1985331.975,6214570347.761592
1765142400000,1986134.75,6217066245.906118
1765142700000,1985098.4,6200018130.752
1765143000000,1984857.277,6187377418.144335
1765143300000,1984326.644,6206434020.963364
1765143600000,1980946.139,6169478464.76299
1765143900000,1977456.85,6141961201.5315
1765144200000,1968510.24,6079692633.930258
1765144500000,1966023.884,6048461643.12978
1765144800000,1962424.488,6053403642.37103
1765145100000,1960719.005,6005113703.80355
1765145400000,1954190.54,5939496465.74261
1765145700000,1953187.536,5941381633.88304
1765146000000,1952120.375,5917423450.33
1765146300000,1949395.927,5911501606.844344
1765146600000,1947755.979,5928677036.67915
1765146900000,1947498.199,5953949918.92877
1765147200000,1951501.433,5959729256.26736
1765147500000,1951798.32,5957200760.3712
1765147800000,1952555.739,5957376882.454137
1765148100000,1951514.531,5930203811.36687
1765148400000,1950874.36,5914827344.1342745
1765148700000,1951988.438,5928559764.00922
1765149000000,1951556.541,5905312515.23895
1765149300000,1952258.851,5918358258.127713
1765149600000,1952567.674,5923758386.41142
1765149900000,1954053.411,5948920204.4484
1765150200000,1955038.508,5954656696.85596
1765150500000,1954537.764,5953991118.20736
1765150800000,1953783.961,5941698007.244374
1765151100000,1954599.864,5939969863.842038
1765151400000,1956220.995,5964778719.037605
1765151700000,1957026.184,5970495482.1472
1765152000000,1957779.732,5987125354.02384
1765152300000,1958778.674,5989545093.167332
1765152600000,1959562.572,5981623537.90716
1765152900000,1959523.153,5969177809.59472
1765153200000,1960584.203,5962705130.74187
1765153500000,1960179.946,5986314019.785003
1765153800000,1960914.64,5992256548.77936
1765154100000,1961085.494,6008746342.76106
1765154400000,1962771.359,6025381004.429164
1765154700000,1963560.871,6017819266.452417
1765155000000,1963510.695,6021730521.009855
1765155300000,1964506.63,6020636992.074579
1765155600000,1964782.799,6015637591.970988
1765155900000,1965195.577,6021797120.917034
1765156200000,1968072.404,6047393129.194927
1765156500000,1967780.399,6053738652.89557
1765156800000,1968757.716,6050574863.054
1765157100000,1967900.503,6053025799.16764
1765157400000,1965464.402,6099667537.494144
1765157700000,1963086.296,6109536801.27416
1765158000000,1963439.078,6146349689.7712
1765158300000,1963784.485,6118606005.578493
1765158600000,1963448.844,6110672653.332597
1765158900000,1962875.339,6102638315.21117
1765159200000,1960116.713,6069873823.97997
1765159500000,1960136.665,6074539362.365758
1765159800000,1961707.336,6082155892.82784
1765160100000,1963561.464,6085379471.944301
1765160400000,1964464.447,6092578980.096694
1765160700000,1965724.144,6096246573.234845
1765161000000,1965694.209,6090225915.408173
1765161300000,1965484.908,6083465904.971926
1765161600000,1965731.099,6090346034.78774
1765161900000,1966146.301,6093008740.94696
1765162200000,1967043.699,6094468848.732443
1765162500000,1967528.834,6107111124.2943
1765162800000,1968082.838,6117594809.377895
1765163100000,1969046.004,6119104539.786812
1765163400000,1968936.753,6110401509.252769
1765163700000,1969265.691,6109528650.38604
1765164000000,1969617.684,6123521774.986078
1765164300000,1970008.962,6136577916.63
1765164600000,1970693.546,6136845310.03604
1765164900000,1971215.43,6141538505.8623
1765165200000,1971189.038,6132349385.32762
1765165500000,1967745.345,6107645421.4386
1765165800000,1968260.189,6119777029.936494
1765166100000,1968972.422,6120373764.702061
1765166400000,1969287.164,6123774136.66096
1765166700000,1969163.125,6121320798.74375
