t,oi,oi_usd
1766279100000,72450114.3,24977176.904925
1766279400000,72498823.8,24953510.08645193
1766279700000,72494066.8,24947051.18505806
1766280000000,72525516.5,25021303.1925
1766280300000,72686940.5,25083294.24963313
1766280600000,72757200.5,25038575.6714294
1766280900000,72798841.0,25035834.4549163
1766281200000,72617858.4,24909168.64893581
1766281500000,72547143.0,24842050.47853233
1766281800000,72421771.7,24826183.33876
1766282100000,72426527.7,24881697.58363825
1766282400000,72409881.8,24749876.45164805
1766282700000,72414787.2,24794823.13728
1766283000000,72438562.1,24773988.2382
1766283300000,72519525.7,24914706.72215602
1766283600000,72603171.1,24910320.07392551
1766283900000,72678928.8,24893134.89553046
1766284200000,72727886.4,24996738.92070327
1766284500000,72852159.2,25017431.46928
1766284800000,72894411.0,24932020.72352175
1766285100000,72987813.5,24991027.3424
1766285400000,72977768.7,24989532.13063817
1766285700000,73007605.5,24990503.36265
1766286000000,72992513.1,24992636.48544
1766286300000,73206012.0,25160906.3244
1766286600000,73178823.0,25133023.07386941
1766286900000,73199670.5,25212493.37282566
1766287200000,73002640.7,25266213.94627
1766287500000,72920500.0,25201324.8
1766287800000,72908333.6,25175247.59208
1766288100000,72989352.8,25308963.92713489
1766288400000,72962904.0,25197738.8964
1766288700000,72963875.3,25173266.617253
1766289000000,72908671.8,25164655.54682602
1766289300000,72915558.6,25177742.38458
1766289600000,72937902.9,25170399.84131629
1766289900000,73004617.5,25193893.49925
1766290200000,73012656.5,25211270.28945
1766290500000,73085198.4,25277883.29070206
1766290800000,73100614.5,25237114.33478787
1766291100000,73158441.1,25307391.53268597
1766291400000,73190701.7,25302025.57769
1766291700000,73237263.4,25274179.59934
1766292000000,73241590.1,25304969.37955
1766292300000,73263329.7,25289891.8615369
1766292600000,73291643.3,25288666.60377771
1766292900000,73297323.9,25313230.808865
1766293200000,73291889.6,25315018.66784
1766293500000,73277182.7,25363470.81762966
1766293800000,73249992.8,25381122.5052
1766294100000,73225276.5,25454058.77224727
1766294400000,73253060.0,25514040.798
1766294700000,73226220.8,25501175.64925498
1766295000000,73231025.0,25528335.315
1766295300000,73235267.4,25499416.45320028
1766295600000,73242618.5,25488431.238
1766295900000,73320204.3,25565381.21878142
1766296200000,73324723.9,25546333.80676
1766296500000,73291860.5,25520225.8261
1766296800000,73254479.0,25507209.5878
1766297100000,73256915.9,25471429.65843
1766297400000,73251290.1,25495531.24919727
1766297700000,73199618.8,25497520.73713768
1766298000000,73199255.4,25546540.1346
1766298300000,73179358.2,25519931.98645808
1766298600000,73229606.3,25520517.79555
1766298900000,73201915.7,25558102.62159374
1766299200000,73163775.2,25530540.32775411
1766299500000,73198037.6,25531475.51488
1766299800000,73186218.5,25553251.4199406
1766300100000,73138354.1,25586037.95473317
1766300400000,73318626.2,25614776.34623871
1766300700000,73285205.2,25547222.53272
1766301000000,73226982.2,25517312.02442696
1766301300000,73165202.9,25483440.17007
1766301600000,73180350.2,25536023.41204679
1766301900000,73194671.6,25501023.58544
1766302200000,73208164.4,25516658.11631314
1766302500000,73179439.3,25516782.81731129
1766302800000,73206788.1,25419191.12669633
1766303100000,73192953.7,25434551.41075
1766303400000,73174672.7,25457468.63233
1766303700000,73177769.7,25403828.13311452
1766304000000,73078907.9,25372996.82288
1766304300000,73122976.0,25358890.8624016
1766304600000,73049011.2,25267652.97408
1766304900000,72970189.8,25258309.40073298
1766305200000,72928906.3,25294775.63018583
1766305500000,72970462.0,25357235.545
1766305800000,72865097.1,25346422.04448214
1766306100000,72771558.1,25339056.53042
1766306400000,72811184.7,25301886.68325
1766306700000,72886222.5,25387674.35653313
1766307000000,72918776.1,25397609.71563
1766307300000,72956910.2,25393271.9992776
1766307600000,72908150.1,25376167.93966617
1766307900000,72853916.4,25426016.8236
1766308200000,72887427.3,25335669.72948
1766308500000,73203840.1,25460295.58678
1766308800000,73219085.1,25472919.70629
1766309100000,73447164.3,25556691.44820415
1766309400000,73473920.7,25513376.65007239
1766309700000,73430399.5,25620861.36746322
1766310000000,73456669.2,25591876.76603195
1766310300000,73457036.0,25541011.4172
1766310600000,73434185.3,25627524.62136139
1766310900000,73417950.2,25686248.53874617
1766311200000,73338719.5,25583603.58620315
1766311500000,73317363.5,25661077.225
1766311800000,73510051.8,25722993.11450671
1766312100000,73459585.6,25637395.3744
1766312400000,73455989.0,25651369.05663948
1766312700000,73258293.4,25559818.56726
1766313000000,73308810.5,25570113.1024
1766313300000,73306184.2,25481229.62792
1766313600000,73381146.6,25553405.87498663
1766313900000,73441939.0,25570281.37046878
1766314200000,73437476.0,25534210.4052
1766314500000,73534806.1,25531284.67792
1766314800000,73567686.8,25581849.90149062
1766315100000,73570938.4,25511854.41123259
1766315400000,73598009.1,25543201.76676022
1766315700000,73563920.4,25527597.72088739
1766316000000,73675756.6,25619595.75260461
1766316300000,73722552.4,25596470.19328
1766316600000,73741193.9,25595568.40269
1766316900000,73799194.7,25594028.6088544
1766317200000,73772745.0,25591765.2405
1766317500000,73778309.0,25593695.3921
1766317800000,73696891.6,25558565.4584889
1766318100000,73759092.4,25545846.50190938
1766318400000,73777179.4,25541683.11697741
1766318700000,73697546.7,25533418.58613754
1766319000000,73620434.8,25546290.8756
1766319300000,73609193.7,25551816.60724522
1766319600000,73579585.0,25590979.663
1766319900000,73578227.1,25568433.91725
1766320200000,73619501.5,25568052.87095
1766320500000,73745401.7,25545407.14888
1766320800000,73756011.0,25520000.2152627
1766321100000,72918842.7,24945003.05092986
1766321400000,72956323.7,24976267.65611188
1766321700000,73053295.8,25019418.39725278
1766322000000,73307321.1,25121985.6947023
1766322300000,72747175.2,24585264.31999848
1766322600000,72621035.6,24560243.24659637
1766322900000,72601625.1,24590380.96608279
1766323200000,72560024.1,24474543.29294566
1766323500000,72639024.5,24533455.70750858
1766323800000,72664905.8,24415408.3488
1766324100000,72917237.5,24398107.6675
1766324400000,72938242.4,24361372.9616
1766324700000,72931108.0,24339047.78982848
1766325000000,72773013.2,24204304.19032
1766325300000,72794934.2,24193881.92358111
1766325600000,73003933.0,24215404.5761
1766325900000,73129240.2,24388601.6067
1766326200000,73083531.2,24553905.40318242
1766326500000,73129934.1,24440023.97622
1766326800000,73095148.2,24448062.58520876
1766327100000,73196457.6,24484215.0672
1766327400000,73241818.3,24458963.1321575
1766327700000,73311783.9,24510044.99468331
1766328000000,73251381.3,24414661.94684798
1766328300000,73173849.9,24432748.48161
1766328600000,73138064.8,24435427.44968
1766328900000,73198043.5,24461440.02568004
1766329200000,73251018.0,24480247.02222024
1766329500000,73316222.8,24528147.62316384
1766329800000,73697310.6,24745726.9952578
1766330100000,73681460.8,24733994.73887873
1766330400000,73688655.3,24687278.67338308
1766330700000,73726026.2,24772850.896062
1766331000000,73691448.6,24708742.71558
1766331300000,73824342.3,24716929.45798221
1766331600000,73886391.8,24723864.424116
1766331900000,73940309.7,24698694.97542222
1766332200000,73896428.7,24703576.11441
1766332500000,73827953.0,24898572.38730937
1766332800000,73870291.0,24841228.51438052
1766333100000,74002797.2,24831996.77399845
1766333400000,74136752.4,24891278.94804311
1766333700000,74202046.5,24805744.14495
1766334000000,74204762.9,24877514.07580135
1766334300000,74139161.3,25039752.18215426
1766334600000,74087847.7,24977180.52921522
1766334900000,74072174.2,25004981.61124352
1766335200000,74101607.5,24995630.41787523
1766335500000,74209948.2,25020562.31455655
1766335800000,74211009.7,24961400.01076387
1766336100000,74276161.2,25053349.17276
1766336400000,74249529.3,25085369.79295063
1766336700000,74335954.2,25106728.42591794
1766337000000,74429355.1,25149679.08829
1766337300000,74437482.9,25242725.58241599
1766337600000,74398951.0,25227556.39600284
1766337900000,74370287.8,25226401.62176
1766338200000,74366057.7,25113417.68529
1766338500000,74424462.4,25176899.55939271
1766338800000,74299401.5,25074578.36408833
1766339100000,74242659.6,25034624.81712
1766339400000,74252792.3,25045466.84279
1766339700000,74253013.0,25024053.94799806
1766340000000,74190389.5,25002357.12412828
1766340300000,74229660.9,24896628.26586
1766340600000,74256239.5,24823860.86485
1766340900000,74226399.5,24769349.51315
1766341200000,74271260.5,24843736.63725
1766341500000,74359012.2,24839116.43540606
1766341800000,74354255.4,24908675.559
1766342100000,74472707.2,24963251.45344
1766342400000,74449825.9,24989668.49446832
1766342700000,74473115.4,24980020.36294228
1766343000000,74491333.5,24932249.32245
1766343300000,74580024.9,24984396.34592938
1766343600000,74606099.3,25022885.70522
1766343900000,74702504.7,25083587.60551478
1766344200000,74738303.1,25074700.69005
1766344500000,74700615.0,25047116.2095
1766344800000,74703147.9,25055435.80566
1766345100000,74730436.7,25079534.55652
1766345400000,74735231.5,25061969.62040636
1766345700000,74805855.1,24979878.79838125
1766346000000,74765621.8,25064844.99205786
1766346300000,74840357.3,25108939.87415
1766346600000,74884323.0,25138667.2311
1766346900000,74873149.9,25224764.20131
1766347200000,74844732.6,25187336.94570291
1766347500000,74942465.3,25199653.51553445
1766347800000,74968955.8,25161991.81840897
1766348100000,74977193.4,25167512.78343719
1766348400000,74975099.0,25180677.15278313
1766348700000,74959764.4,25089033.14468
1766349000000,74942363.4,25113185.97534
1766349300000,75013782.2,25144619.79344
1766349600000,75022785.8,25128720.80472053
1766349900000,75012177.3,25106575.74231
1766350200000,75024217.7,25121859.296845
1766350500000,74980381.5,25095933.68805
1766350800000,75110544.1,25162032.2735
1766351100000,75111255.5,25147248.3414
1766351400000,75107759.9,25198653.44645
1766351700000,75109139.4,25182713.18374644
1766352000000,75137355.4,25293003.31235967
1766352300000,75132193.6,25259443.48832
1766352600000,75184358.7,25231870.77972
1766352900000,75265346.4,25356895.20216
1766353200000,75293218.7,25283633.00213426
1766353500000,75365717.8,25265270.8724565
1766353800000,75269021.5,25213600.26288527
1766354100000,75234776.9,25321305.4150073
1766354400000,75220797.5,25270693.95395612
1766354700000,75186639.5,25264178.51520304
1766355000000,75138521.5,25246543.224
1766355300000,74866121.5,25237095.54764531
1766355600000,74874078.1,25172665.05722
1766355900000,74985314.4,25267027.54492339
1766356200000,74989909.9,25286597.61828
1766356500000,75014373.4,25333636.64296514
1766356800000,74987430.9,25305016.22211219
1766357100000,74952559.1,25341460.23171
1766357400000,74937777.1,25376276.12910546
1766357700000,74858835.9,25454011.91997884
1766358000000,74854400.0,25450496.0
1766358300000,74835357.0,25638512.48601444
1766358600000,74791223.5,25584797.13360368
1766358900000,74774405.3,25513027.08836
1766359200000,74682701.4,25519079.06838
1766359500000,74542352.3,25490398.43321478
1766359800000,74529026.2,25372918.05937813
1766360100000,74242131.7,25145810.00679
1766360400000,74209652.7,25254010.85042896
1766360700000,74296496.1,25245949.37478
1766361000000,74347712.5,25315396.10625
1766361300000,74327107.2,25308380.0016
1766361600000,74322335.3,25284458.46906
1766361900000,74355658.5,25387937.29726978
1766362200000,74495761.4,25475444.40362522
1766362500000,74242991.7,25836561.1116
1766362800000,74127535.7,25641239.42158276
1766363100000,74160995.8,25548463.0531
1766363400000,74090651.1,25558936.32855129
1766363700000,73782325.9,25347251.80854212
1766364000000,73854439.3,25521100.16311078
1766364300000,73744466.4,25466343.24440606
1766364600000,73838850.9,25508861.9370495
1766364900000,73795787.7,25396939.1481732
1766365200000,73728206.7,25266656.43609
1766365500000,73702657.3,25281422.12276072
1766365800000,73735618.8,25306294.42729066
1766366100000,73736564.6,25257754.54480678
1766366400000,73756272.3,25298401.3989
1766366700000,73898812.0,25470631.85019236
1766367000000,73899141.3,25434370.71437325
1766367300000,73873258.3,25530462.88041731
1766367600000,73907016.9,25581689.99973514
1766367900000,74008201.7,25496108.1969805
1766368200000,73992095.8,25482877.79352
1766368500000,74062821.2,25314672.28616
1766368800000,74259484.9,25405718.83714502
1766369100000,74458266.9,25369469.09604149
1766369400000,73888486.6,25018268.42590267
1766369700000,74038124.9,24995270.96624
1766370000000,74155553.8,25046763.53726617
1766370300000,74078389.5,25031924.89785135
1766370600000,74305390.3,24981539.83676517
1766370900000,74311483.8,25028107.74384
1766371200000,74211719.4,25069181.89444906
1766371500000,74203198.6,25003095.00437583
1766371800000,74194957.0,25049142.69431379
1766372100000,74262177.2,25056058.58728
1766372400000,74374465.4,25119687.8596689
1766372700000,74414338.2,25114839.1425
1766373000000,74395761.9,25368954.8079
1766373300000,74296971.5,25276396.59019255
1766373600000,74308571.0,25309499.2826
1766373900000,74051301.0,25355929.67182632
1766374200000,73915743.9,25295913.76411689
1766374500000,73939788.0,25243043.6232
1766374800000,73856444.6,25193096.48393251
1766375100000,73892016.4,25222745.70791473
1766375400000,73889072.5,25192183.712585
1766375700000,73960283.6,25242644.79268
1766376000000,73982326.9,25287159.33442
1766376300000,73886599.7,25279297.44619707
1766376600000,73858120.3,25213891.91075084
1766376900000,73842929.9,25209976.26786
1766377200000,73945508.0,25327664.55132368
1766377500000,73775378.2,25274095.9574065
1766377800000,73798602.3,25276021.28775
1766378100000,73790382.7,25185585.89852437
1766378400000,73737891.9,25206704.01860629
1766378700000,73624623.3,25122411.89131097
1766379000000,73617431.2,25206678.37943964
1766379300000,73698990.4,25226843.82331176
1766379600000,73757057.5,25251275.91249165
1766379900000,73774306.9,25245567.82118
1766380200000,74368067.2,25322326.8816
1766380500000,74340790.8,25335341.50464
1766380800000,74313825.3,25336187.74434676
1766381100000,74374069.4,25324370.6307
1766381400000,74507345.1,25302694.39596
1766381700000,74387454.3,25224785.75313
