t,oi,oi_usd
1765449000000,1535065812.0,211195567.11695147
1765449300000,1534805172.0,210976114.66517124
1765449600000,1535719876.0,211061691.87245753
1765449900000,1537007887.0,211370569.59662846
1765450200000,1538632626.0,211715849.3376
1765450500000,1539146717.0,212371464.01166
1765450800000,1540940529.0,212613457.62432617
1765451100000,1542192287.0,212837957.52887
1765451400000,1544160314.0,213078681.72886
1765451700000,1544858656.0,212953621.35027552
1765452000000,1546367932.0,213088217.54421645
1765452300000,1547824068.0,213579862.80120757
1765452600000,1548576578.0,213780996.5929
1765452900000,1549182730.0,214035085.9768
1765453200000,1550175227.0,214280721.62821
1765453500000,1551276264.0,214332255.65594903
1765453800000,1551930770.0,214276710.9412085
1765454100000,1553248894.0,214471861.72405088
1765454400000,1553721015.0,214289202.3888
1765454700000,1553652231.0,214124350.47642
1765455000000,1551147405.0,213234449.94583425
1765455300000,1550520901.0,213186545.5016435
1765455600000,1551736972.0,213581076.82608
1765455900000,1550129514.0,213663496.6787526
1765456200000,1550010363.0,213498427.39962
1765456500000,1550481988.0,213625408.30664
1765456800000,1549457456.0,213453259.13856
1765457100000,1551884289.0,213998139.31297153
1765457400000,1551535777.0,214015307.57780844
1765457700000,1550791100.0,213608385.348116
1765458000000,1550505028.0,213659592.8584
1765458300000,1549874684.0,213743217.67044
1765458600000,1550560065.0,213538418.4492024
1765458900000,1550853995.0,213580991.24814844
1765459200000,1551021893.0,213377959.3747425
1765459500000,1551146665.0,213670453.10375
1765459800000,1551776378.0,214071865.28343084
1765460100000,1550655273.0,213560818.63061535
1765460400000,1551006470.0,213883792.213
1765460700000,1550670878.0,213775487.24108
1765461000000,1550362357.0,213639932.7946
1765461300000,1550574354.0,213943132.4695518
1765461600000,1550001430.0,213897174.8372115
1765461900000,1550415405.0,213781524.28722706
1765462200000,1550506599.0,213437575.23136532
1765462500000,1550223877.0,213630632.16326386
1765462800000,1550579864.0,213481664.8637104
1765463100000,1551077343.0,213600179.32027155
1765463400000,1552510177.0,213462588.61293802
1765463700000,1534532021.0,210706591.80351
1765464000000,1538230447.0,212198890.16365
1765464300000,1542050801.0,212283169.7924749
1765464600000,1542197836.0,211250259.57528
1765464900000,1537211561.0,210898278.13544136
1765465200000,1535729432.0,210745047.77990735
1765465500000,1537576102.0,211117593.9701169
1765465800000,1540431476.0,212062359.22424775
1765466100000,1543207508.0,212107205.31816545
1765466400000,1546279275.0,212628863.10525
1765466700000,1552241427.0,214309498.58769858
1765467000000,1552025189.0,213310776.54321292
1765467300000,1555844154.0,213229561.5134909
1765467600000,1556836381.0,212860913.99370697
1765467900000,1555470679.0,213294274.61613116
1765468200000,1557427050.0,213251493.1090455
1765468500000,1557183189.0,213181773.23345202
1765468800000,1557019213.0,213405053.33378
1765469100000,1557916942.0,213332156.85672465
1765469400000,1554926144.0,211933619.01087937
1765469700000,1556878454.0,212545046.54008
1765470000000,1557689396.0,212694137.80863744
1765470300000,1558407751.0,213049923.63921
1765470600000,1558167286.0,212876814.61332
1765470900000,1556952805.0,212526408.88123554
1765471200000,1557052160.0,213464408.4266752
1765471500000,1556410072.0,213555025.97912
1765471800000,1560134103.0,213890516.38872457
1765472100000,1561305908.0,213727165.74612
1765472400000,1561332043.0,213683903.40498
1765472700000,1563154113.0,214036580.76050818
1765473000000,1561748912.0,213726260.0390581
1765473300000,1561945198.0,213889432.8513963
1765473600000,1563481850.0,214107175.782899
1765473900000,1563090182.0,214409080.26494
1765474200000,1562164700.0,214469591.663
1765474500000,1561892877.0,214310148.67927736
1765474800000,1563235538.0,214804758.04137367
1765475100000,1562344300.0,214322391.074
1765475400000,1562975726.0,214303696.78826213
1765475700000,1563089863.0,214345059.2396174
1765476000000,1562698385.0,214074051.76115
1765476300000,1565001116.0,214643752.96214536
1765476600000,1563769470.0,214438081.1008512
1765476900000,1562703641.0,214699853.23699
1765477200000,1564033370.0,215204141.2458394
1765477500000,1563957911.0,214970456.50741723
1765477800000,1563215541.0,214785815.3334
1765478100000,1563558426.0,214707843.05832
1765478400000,1562788552.0,215367890.35112
1765478700000,1558655835.0,216331236.2888391
1765479000000,1558196140.0,215747837.5444
1765479300000,1557738741.0,215087751.9445703
1765479600000,1557929476.0,215011202.38140413
1765479900000,1557755703.0,215220649.51058617
1765480200000,1556712131.0,214872975.44193
1765480500000,1557973085.0,215093764.1151
1765480800000,1555939564.0,215264238.6794
1765481100000,1556282066.0,216175702.75978452
1765481400000,1557586908.0,216352668.76086277
1765481700000,1558112051.0,216898437.10366243
1765482000000,1557205457.0,216946064.68792492
1765482300000,1557215866.0,216702159.91256
1765482600000,1557320963.0,216876597.48830307
1765482900000,1555942438.0,215574704.50634465
1765483200000,1549131255.0,214291326.50415
1765483500000,1547318697.0,214535737.33905
1765483800000,1548186813.0,215321821.95204
1765484100000,1547007229.0,215498106.9997
1765484400000,1546554459.0,215211512.62274072
1765484700000,1548029615.0,215423801.2234
1765485000000,1548221493.0,215373091.89123
1765485300000,1548947438.0,216180924.7740369
1765485600000,1547149109.0,215703528.77678
1765485900000,1548659168.0,216349420.26786816
1765486200000,1549939636.0,216155465.10215253
1765486500000,1550900828.0,216412701.53912
1765486800000,1551246065.0,217164474.58780205
1765487100000,1552021069.0,217907219.09458387
1765487400000,1553073197.0,218362091.4982
1765487700000,1552856482.0,218657721.23042
1765488000000,1547845123.0,219004606.45327
1765488300000,1547599505.0,219148880.2731884
1765488600000,1546528239.0,219310200.23837113
1765488900000,1542308386.0,219547398.2470098
1765489200000,1544194921.0,218796978.35649
1765489500000,1543742604.0,219681689.20260444
1765489800000,1542854774.0,219177949.19444
1765490100000,1542099917.0,218808557.22313
1765490400000,1538851309.0,218056861.66768754
1765490700000,1537692157.0,218044747.8626
1765491000000,1534352899.0,217155799.68726677
1765491300000,1533705539.0,217107061.7253308
1765491600000,1530545460.0,215922772.151322
1765491900000,1526282624.0,214377917.9746112
1765492200000,1523891864.0,214290694.9232289
1765492500000,1523470672.0,214778895.33856
1765492800000,1523343205.0,214639057.5845
1765493100000,1522728693.0,213775881.21027
1765493400000,1518234188.0,212719792.08068
1765493700000,1516113932.0,212665301.24164
1765494000000,1515674359.0,212864232.22947288
1765494300000,1516652736.0,212796237.103584
1765494600000,1518923342.0,212893981.61962962
1765494900000,1519923270.0,213295057.8657906
1765495200000,1520516350.0,213387880.8891215
1765495500000,1520961328.0,213573389.67776
1765495800000,1520969803.0,213483321.54908
1765496100000,1521343694.0,213946563.68722
1765496400000,1521189257.0,214220670.88671878
1765496700000,1521369823.0,214193657.38017
1765497000000,1519409081.0,213370617.24483
1765497300000,1521454308.0,213277464.89544
1765497600000,1521646865.0,213441405.75355
1765497900000,1520936294.0,213250477.78174
1765498200000,1520412912.0,213121492.89132816
1765498500000,1520647311.0,212936242.95933
1765498800000,1522093449.0,213683807.3275569
1765499100000,1522672595.0,213798459.06395
1765499400000,1522482974.0,213650035.74142
1765499700000,1522180737.0,213668510.05269
1765500000000,1522815761.0,213894701.79006
1765500300000,1522578397.0,213471505.44406816
1765500600000,1517703028.0,212281122.52636
1765500900000,1518888755.0,212052059.08555
1765501200000,1514477245.0,210164007.28865
1765501500000,1513996002.0,210763383.43842
1765501800000,1514332196.0,211479883.27551904
1765502100000,1513353151.0,211376451.21753025
1765502400000,1512586228.0,212155344.33928
1765502700000,1511102329.0,212405575.33499557
1765503000000,1510358186.0,211842839.16836
1765503300000,1509246242.0,212075282.4232987
1765503600000,1509848900.0,212012982.538
1765503900000,1509716451.0,211979286.88491
1765504200000,1509273277.0,211677901.38009658
1765504500000,1509221323.0,211480996.1845657
1765504800000,1508633998.0,211689485.9434627
1765505100000,1508411389.0,211388772.05446
1765505400000,1508341193.0,211672850.15188798
1765505700000,1502812229.0,211550877.47633
1765506000000,1501089566.0,211215340.67451933
1765506300000,1501162078.0,211558771.65254
1765506600000,1500162264.0,211252850.01648
1765506900000,1498791361.0,210849968.66548
1765507200000,1497133495.0,210751482.09115
1765507500000,1497280999.0,210885156.18936458
1765507800000,1497613174.0,211268290.45618
1765508100000,1497441466.0,211287613.20645127
1765508400000,1496733224.0,211204025.23864
1765508700000,1496809552.0,211139955.40512
1765509000000,1497428660.0,211369841.988032
1765509300000,1495628872.0,210584545.1776
1765509600000,1494919716.0,209826931.33776
1765509900000,1494764324.0,209830098.02849403
1765510200000,1494666538.0,209975463.4578347
1765510500000,1493715745.0,209762502.07035
1765510800000,1493175691.0,209915969.27799687
1765511100000,1493455769.0,210084423.02523
1765511400000,1492921043.0,209961922.30937818
1765511700000,1493041643.0,210123260.4188543
1765512000000,1492944273.0,209788529.24196
1765512300000,1492173236.0,209660755.0271873
1765512600000,1493009380.0,209474560.9875804
1765512900000,1493253069.0,209444033.83867657
1765513200000,1492281509.0,209292481.63725
1765513500000,1490654457.0,209040302.96403688
1765513800000,1490007808.0,209003395.22816
1765514100000,1488967213.0,208796651.32587534
1765514400000,1488415196.0,208750231.239
1765514700000,1487252316.0,208765607.59692
1765515000000,1486348716.0,208601328.14076397
1765515300000,1485143677.0,208380509.31987
1765515600000,1485009991.0,208213250.83811
1765515900000,1483869422.0,208513331.17944
1765516200000,1483529342.0,208314386.33318362
1765516500000,1482516740.0,207641294.6044
1765516800000,1481028382.0,207640564.22377932
1765517100000,1478638809.0,206802423.82674
1765517400000,1480814870.0,207003688.1950993
1765517700000,1481314266.0,207280305.24138
1765518000000,1480385927.0,208006717.2007239
1765518300000,1479512248.0,207841880.59904
1765518600000,1479419658.0,208140942.33849853
1765518900000,1479499531.0,208033716.21850196
1765519200000,1481598353.0,208609048.1024
1765519500000,1483467605.0,209465625.826
1765519800000,1486968809.0,209924531.62470534
1765520100000,1487832869.0,210406720.62645924
1765520400000,1487660473.0,209953522.55449
1765520700000,1488323206.0,209966669.72642395
1765521000000,1486765636.0,209485278.1124
1765521300000,1486382272.0,209264177.8936045
1765521600000,1486735876.0,209377013.41708
1765521900000,1487554986.0,209403115.37922
1765522200000,1486835423.0,209114644.78430852
1765522500000,1483574693.0,208783466.54589
1765522800000,1483118993.0,208779683.99671516
1765523100000,1483247438.0,208801176.75709963
1765523400000,1483197742.0,208597672.033751
1765523700000,1483677050.0,208732886.19171
1765524000000,1484259093.0,208750859.41307202
1765524300000,1483746079.0,208667980.0290969
1765524600000,1483869668.0,208696119.13567087
1765524900000,1483817347.0,208698909.85555
1765525200000,1484186264.0,208350067.74032
1765525500000,1484534774.0,208798776.7887582
1765525800000,1484804188.0,208808012.95844
1765526100000,1485456874.0,208813643.691928
1765526400000,1485639715.0,208791805.5461
1765526700000,1485351031.0,208777093.8581897
1765527000000,1484255852.0,208686372.7912
1765527300000,1484092555.0,208681489.4803199
1765527600000,1484547899.0,208647536.23147583
1765527900000,1483216683.0,208095300.6249
1765528200000,1483276934.0,207940593.37746
1765528500000,1482964288.0,207797493.90528128
1765528800000,1483008527.0,207845617.4603909
1765529100000,1483119150.0,207829486.4895
1765529400000,1482709351.0,207846196.82318
1765529700000,1482210503.0,207910467.64948162
1765530000000,1482458994.0,208004236.53665832
1765530300000,1482404703.0,207847963.40763
1765530600000,1482887630.0,207757064.9413952
1765530900000,1482937172.0,208222174.194864
1765531200000,1482904450.0,208288759.047
1765531500000,1482753282.0,207949920.2367156
1765531800000,1483358113.0,207621407.50598794
1765532100000,1482884460.0,207831269.2184748
1765532400000,1482822470.0,207639630.4741
1765532700000,1482835692.0,207730452.09228
1765533000000,1483477835.0,208266150.49023244
1765533300000,1482154118.0,208376047.44962
1765533600000,1479235911.0,208385569.0866727
1765533900000,1479351112.0,208700301.35553384
1765534200000,1479447490.0,209010467.9806647
1765534500000,1481299770.0,209297169.8986284
1765534800000,1482309844.0,209130750.48553827
1765535100000,1482741497.0,209155515.56682
1765535400000,1482782717.0,209102018.75134
1765535700000,1482676026.0,208998012.62496
1765536000000,1483081504.0,208966183.9136
1765536300000,1482407858.0,208915739.42794
1765536600000,1482396310.0,209064174.9467613
1765536900000,1481965726.0,209001626.33778
1765537200000,1481388418.0,208935022.47472
1765537500000,1480623352.0,208705543.5826473
1765537800000,1481001044.0,208672054.82890052
1765538100000,1479940743.0,208582848.31842
1765538400000,1478848461.0,208023889.86532593
1765538700000,1479160871.0,208251059.02809
1765539000000,1478906936.0,208407565.42112
1765539300000,1478236199.0,208435162.2554794
1765539600000,1478088860.0,208239588.283341
1765539900000,1478508024.0,208573126.94568
1765540200000,1478210497.0,208517806.5710021
1765540500000,1477896622.0,208421420.42415163
1765540800000,1475678055.0,208150631.77592266
1765541100000,1475190161.0,207771550.2687695
1765541400000,1474923753.0,207803644.72553584
1765541700000,1475057888.0,207796316.62532705
1765542000000,1475404050.0,207843340.6422075
1765542300000,1475297261.0,207863895.9690891
1765542600000,1474399597.0,207507972.38551402
