t,oi,oi_usd
1769585400000,101816.696,9086142360.123405
1769585700000,101831.693,9080851406.4443
1769586000000,101826.888,9080443285.4664
1769586300000,101826.964,9085015997.136251
1769586600000,101821.231,9086943859.556057
1769586900000,101855.332,9077255518.0412
1769587200000,101883.944,9078562409.6136
1769587500000,101983.211,9098190173.551495
1769587800000,102013.482,9095195611.9776
1769588100000,102010.329,9090830013.667154
1769588400000,102009.463,9085462621.1487
1769588700000,102018.816,9090000428.15165
1769589000000,102033.599,9080705626.907482
1769589300000,102046.526,9083550523.162315
1769589600000,102041.356,9089292969.1576
1769589900000,102039.472,9088237879.474115
1769590200000,102056.408,9085978053.591587
1769590500000,102081.865,9079516855.769714
1769590800000,102051.56,9072485735.56
1769591100000,102031.191,9068680670.058647
1769591400000,102025.533,9074222322.8931
1769591700000,102021.903,9071053057.0584
1769592000000,102041.9,9070716683.434072
1769592300000,102037.221,9075800849.014471
1769592600000,102024.926,9076861793.9346
1769592900000,102065.306,9094401790.546568
1769593200000,102116.825,9119491998.2125
1769593501000,102181.27,9123786034.554
1769593800000,102168.388,9119744432.8172
1769594100000,102221.267,9131763111.2911
1769594400000,102252.613,9150461784.461113
1769594700000,102216.618,9150274096.442034
1769595000000,102198.303,9146829877.1424
1769595300000,102191.275,9150615528.6
1769595600000,102187.241,9138002057.9081
1769595900000,102182.834,9127032042.5804
1769596200000,102188.892,9127117999.15372
1769596500000,102234.597,9143432970.3726
1769596800000,102264.403,9145257646.181225
1769597100000,102296.218,9152122098.534527
1769597400000,102323.222,9156316890.21557
1769597700000,102334.171,9151733910.864695
1769598000000,102342.323,9147062402.742298
1769598300000,102340.449,9144313565.0031
1769598600000,102324.689,9141575158.1021
1769598900000,102300.18,9135787374.531036
1769599200000,102322.688,9146813415.6079
1769599500000,102333.877,9143501209.7869
1769599800000,102330.247,9151208587.360582
1769600100000,102298.597,9142466533.3288
1769600400000,102303.616,9145068517.400852
1769600700000,102302.717,9169672085.673119
1769601000000,102253.702,9181339451.8396
1769601300000,102004.192,9180571087.9648
1769601600000,102009.754,9184897044.3076
1769601900000,102100.596,9178724193.72896
1769602200000,102049.076,9183613836.93491
1769602500000,101940.383,9163828789.402
1769602800000,101925.353,9155483934.892
1769603100000,101905.578,9150179571.866768
1769603400000,101964.027,9159157225.784246
1769603700000,101981.138,9155815579.071
1769604000000,102011.205,9172667043.922998
1769604300000,102031.231,9169414089.3697
1769604600000,102061.107,9173854457.6913
1769604900000,101871.648,9164710559.9128
1769605200000,101862.069,9162768134.1363
1769605500000,101847.502,9160116437.199266
1769605800000,101832.357,9164626999.4004
1769606100000,101511.058,9151169194.460897
1769606400000,101557.996,9148740355.8644
1769606700000,101577.531,9148627372.42519
1769607000000,101591.784,9152464775.6304
1769607300000,101598.424,9161820761.3632
1769607600000,101602.98,9168566959.07892
1769607900000,101495.056,9171430917.295132
1769608200000,101452.207,9161134292.1
1769608500000,101446.184,9158750396.406994
1769608800000,101456.859,9153437818.98
1769609100000,101469.64,9152581821.928
1769609400000,101417.366,9144033120.2384
1769609700000,101415.212,9138348977.97569
1769610000000,101367.126,9125776742.913717
1769610300000,101316.431,9117070779.406528
1769610600000,101292.688,9113529947.634409
1769610900000,101251.801,9117268468.78354
1769611200000,101236.114,9087503863.73852
1769611500000,101260.454,9079289813.17781
1769611800000,101341.066,9080759446.835978
1769612100000,101330.325,9091290886.21171
1769612400000,101361.781,9079795754.5961
1769612700000,101272.764,9085876809.873255
1769613000000,101269.188,9050088637.494936
1769613300000,101256.669,9017220270.1239
1769613600000,101347.742,9038272709.7536
1769613900000,101375.243,9039437805.3483
1769614200000,101393.984,9047198875.731697
1769614500000,101436.799,9048954947.997423
1769614800000,101407.391,9064123422.003788
1769615100000,101350.579,9067069723.336994
1769615400000,101255.653,9045638955.22493
1769615700000,101250.808,9062838323.1104
1769616000000,101251.286,9056596287.676033
1769616300000,101245.237,9048438594.365164
1769616600000,101221.663,9043983512.2229
1769616900000,101252.054,9034593046.752659
1769617200000,101243.854,9048403030.98326
1769617500000,101249.061,9060878326.87699
1769617800000,101203.164,9080420772.036953
1769618100000,101149.368,9058745214.2808
1769618400000,101154.526,9072066149.202053
1769618700000,101154.084,9053699920.829916
1769619000000,101149.516,9061590655.3276
1769619300000,101121.107,9067863364.3431
1769619600000,101118.141,9059322133.074596
1769619900000,101089.028,9064101724.285679
1769620200000,101088.504,9059602272.732
1769620500000,101100.433,9067702999.950798
1769620800000,101085.731,9061112646.8049
1769621100000,101067.674,9053116685.0152
1769621400000,101067.626,9051646325.540297
1769621700000,101177.118,9045831294.1962
1769622000000,101130.837,9064726496.358063
1769622300000,101214.763,9090786125.4184
1769622600000,101290.612,9102075684.932
1769622900000,102056.163,9231428990.4672
1769623200000,102046.791,9198793676.4339
1769623500000,101493.902,9107753661.388504
1769623800000,101485.36,9102187335.239227
1769624100000,101426.934,9105706915.418581
1769624400000,101354.772,9097117831.8144
1769624700000,101328.231,9106743034.4247
1769625000000,101320.332,9092071180.3188
1769625300000,101320.64,9086038058.377548
1769625600000,101327.79,9079559713.940666
1769625900000,101347.266,9081062835.53705
1769626200000,101356.515,9075229233.1155
1769626500000,101235.599,9054978584.840813
1769626800000,101162.476,9053973875.92159
1769627100000,101235.866,9067904082.260143
1769627400000,101276.808,9049632623.654617
1769627700000,101286.95,9048510193.03
1769628000000,101290.852,9053711253.81435
1769628300000,101270.17,9060882351.363203
1769628600000,101260.294,9049612222.7212
1769628900000,101265.46,9046357464.726
1769629200000,101273.065,9039633781.9
1769629500000,101295.776,9016154689.3632
1769629800000,101268.902,9051495475.8816
1769630100000,101326.118,9072473467.486597
1769630400000,101327.874,9056524340.960184
1769630700000,101306.597,9070591455.186756
1769631000000,101261.088,9067487177.597595
1769631300000,101363.371,9077683071.328836
1769631600000,101591.617,9098860152.5327
1769631900000,101596.327,9111100053.482676
1769632200000,101841.039,9141681457.1302
1769632500000,101778.65,9098379503.542467
1769632800000,101570.529,9070583422.4457
1769633100000,101522.11,9057750539.517204
1769633400000,101489.926,9033070267.6596
1769633700000,101583.668,9052537148.5188
1769634000000,101545.323,9044444575.840319
1769634300000,101522.249,9030231460.7267
1769634600000,101587.435,9044663750.635971
1769634900000,101587.934,9059510366.186
1769635200000,101589.714,9058470346.1808
1769635500000,101577.194,9055698264.5746
1769635800000,101577.715,9054567733.418095
1769636100000,101514.9,9040117162.516768
1769636400000,101538.18,9065138967.179861
1769636700000,101491.2,9071760464.64
1769637000000,101479.07,9067583948.448631
1769637300000,101456.976,9072353922.611748
1769637600000,101455.551,9066859390.6578
1769637900000,101439.449,9065491397.9565
1769638200000,101435.294,9066551669.305664
1769638500000,101420.443,9051455401.422356
1769638800000,101370.076,9038318168.2816
1769639100000,101349.557,9033505730.23288
1769639400000,101354.301,9045617978.4975
1769639700000,101356.747,9042047983.31014
1769640000000,101378.955,9040445078.561422
1769640300000,101358.315,9043766606.6955
1769640600000,101367.348,9048483065.151087
1769640900000,101410.896,9056794158.8784
1769641200000,101415.631,9061431302.552507
1769641500000,101446.523,9068710477.062
1769641800000,101460.641,9066428065.526575
1769642100000,101467.329,9061445872.304007
1769642400000,101468.953,9071791155.3838
1769642700000,101473.921,9070375256.345839
1769643000000,101475.955,9057272285.277369
1769643300000,101496.648,9054647913.7224
1769643600000,101490.128,9050963357.619844
1769643900000,101496.3,9060757394.34
1769644200000,101500.195,9060658507.143
1769644500000,101512.21,9056919376.2
1769644800000,101533.93,9063507488.594
1769645100000,101595.496,9052666671.08
1769645400000,101632.976,9056258656.855915
1769645700000,101663.233,9053449229.469107
1769646000000,101668.876,9052909557.118834
1769646300000,101640.297,9057664943.781418
1769646600000,101631.375,9044369160.8625
1769646900000,101683.988,9061446569.8344
1769647200000,101696.275,9055992270.985
1769647500000,101719.65,9046172601.66
1769647800000,101815.903,9068769164.830498
1769648100000,101863.639,9066883346.581366
1769648400000,101855.648,9076550319.0112
1769648700000,101847.979,9074951282.163982
1769649000000,101843.581,9064108321.128216
1769649300000,101849.047,9071287220.102
1769649600000,101870.173,9064092196.0037
1769649900000,101876.601,9064842631.012842
1769650200000,101681.981,9029875289.39407
1769650500000,101719.325,9025362440.5325
1769650800000,101743.556,9035495458.988176
1769651100000,101762.246,9036670616.8428
1769651400000,101846.202,9023013343.089
1769651700000,101975.244,9026644648.392
1769652000000,101922.937,9026468569.7129
1769652300000,102022.531,9037319032.0296
1769652600000,102062.391,9047218159.58593
1769652900000,102088.291,9050323182.73427
1769653200000,102067.583,9049479910.542658
1769653500000,102078.616,9049913075.328491
1769653800000,102118.995,9045026591.733
1769654100000,102013.66,9003368688.021437
1769654400000,102006.257,9000112259.995665
1769654700000,102030.084,8990391054.6684
1769655000000,102077.66,8962387924.702
1769655300000,102321.453,8981295938.40969
1769655600000,102112.105,8971385235.910706
1769655900000,102117.041,8980203220.6523
1769656200000,102118.366,8982807295.187365
1769656500000,102045.838,8987503499.3416
1769656800000,102002.979,8976251951.7021
1769657100000,102002.099,8987399772.438282
1769657400000,102092.282,8984294372.8794
1769657700000,102082.471,8976162716.2655
1769658000000,102092.152,8989377331.0432
1769658300000,102086.783,8992201985.0937
1769658600000,102068.045,8984590695.1475
1769658900000,102121.633,8985937791.7525
1769659200000,102139.733,8989196458.667467
1769659500000,102173.634,8993090694.536732
1769659800000,102178.775,8995451507.41
1769660100000,102245.073,8991557036.515594
1769660400000,102243.497,8991712324.5177
1769660700000,102249.078,8992029317.1072
1769661000000,102243.625,9001799382.430672
1769661300000,102240.084,9017554960.7832
1769661600000,102267.364,9016514641.1604
1769661900000,102284.151,9013780578.4599
1769662200000,102291.468,9021751622.145863
1769662500000,102260.591,9024541841.40512
1769662800000,102195.499,9021015627.62941
1769663100000,102182.259,9028646209.746695
1769663400000,102204.844,9020070788.75113
1769663700000,102218.137,9023184987.210665
1769664000000,102219.245,9021063359.802588
1769664300000,102226.024,9014290796.32
1769664600000,102258.241,9016570146.177458
1769664900000,102251.136,9026845903.958942
1769665200000,102261.113,9028623440.6587
1769665500000,102261.409,9027228140.884
1769665800000,102262.293,9019697862.2688
1769666100000,102285.663,9015784576.200567
1769666400000,102320.342,9019552703.02043
1769666700000,102357.719,9032366482.033524
1769667000000,102417.615,9035485935.48915
1769667300000,102421.087,9035188852.9007
1769667600000,102465.966,9039065930.4798
1769667900000,102475.355,9036007297.429031
1769668200000,102513.76,9046316499.824
1769668500000,102536.019,9052500949.500807
1769668800000,102542.398,9052873573.5116
1769669100000,102545.351,9054087948.5185
1769669400000,102542.992,9051808295.7136
1769669700000,102578.666,9054130095.848711
1769670000000,102583.126,9056161463.0312
1769670300000,102590.328,9062798798.4216
1769670600000,102593.537,9061017320.925201
1769670900000,102605.894,9059433501.889
1769671200000,102582.491,9053766523.6744
1769671500000,102593.536,9059966366.272577
1769671800000,102631.904,9055346311.3952
1769672100000,102613.681,9058458701.7413
1769672400000,102594.779,9053886651.971
1769672700000,102583.252,9058942334.2664
1769673000000,102609.695,9067028871.525156
1769673300000,102595.92,9065806394.064
1769673600000,102599.057,9060615062.8213
1769673900000,102612.306,9052687898.078604
1769674200000,102704.402,9034207854.0064
1769674500000,102791.513,9036494420.1917
1769674800000,102849.304,9046532215.4664
1769675100000,102885.982,9058524265.0026
1769675400000,102891.055,9097225807.9855
1769675700000,102830.317,9075973257.685614
1769676000000,102852.547,9071348337.399384
1769676300000,102865.218,9060985592.748
1769676600000,102931.26,9057089935.343431
1769676900000,102963.383,9056941327.893538
1769677200000,102988.015,9065828984.42
1769677500000,103003.263,9074501184.167875
1769677800000,103028.975,9067384334.6975
1769678100000,103041.004,9063610361.0448
1769678400000,103061.118,9070481137.9626
1769678700000,103070.435,9072445215.483
1769679000000,103079.837,9070049893.710424
1769679300000,103089.298,9067373839.537
1769679600000,103007.909,9073319257.301325
