t,oi,oi_usd
1765680900000,7590643.72,1011135346.5117062
1765681200000,7590373.68,1011569100.3336
1765681500000,7590846.22,1011839598.9996871
1765681800000,7589171.28,1010566879.4448509
1765682100000,7588788.62,1010318291.4205239
1765682400000,7586733.82,1009946006.1184
1765682700000,7580931.46,1008112265.5508
1765683000000,7579322.77,1007595169.0438
1765683300000,7576015.64,1006322157.4612
1765683600000,7574303.96,1007079454.5216
1765683900000,7575312.7,1007819601.608
1765684200000,7575464.96,1006780537.5298743
1765684500000,7575064.8,1006650361.272
1765684800000,7570137.93,1005844226.7591
1765685100000,7570665.62,1006898527.46
1765685400000,7570152.78,1006136257.7011154
1765685700000,7570351.8,1007191486.1600127
1765686000000,7572378.71,1007439124.9357464
1765686300000,7570379.53,1006886862.8365911
1765686600000,7574581.76,1005828711.9104
1765686900000,7573962.45,1005345990.7762843
1765687200000,7572468.14,1003882101.3198
1765687500000,7565023.31,1002262390.6877677
1765687800000,7563311.08,1002063084.9892
1765688100000,7561194.52,1001876448.8188797
1765688400000,7563408.12,1001613197.6857384
1765688700000,7567941.38,1002222476.9534
1765689000000,7570036.44,1001515821.012
1765689300000,7570583.81,1001326834.7373296
1765689600000,7574862.26,1001169544.9042
1765689900000,7575929.31,1001610802.3446959
1765690200000,7576358.58,1001291549.9328
1765690500000,7575600.26,1000888306.3512
1765690800000,7577176.05,1002990793.7385
1765691100000,7576508.67,1003660103.5149
1765691400000,7577131.93,1004500379.9601
1765691700000,7578730.45,1004181784.625
1765692000000,7580646.56,1005193733.856
1765692300000,7582029.67,1004922212.4618
1765692600000,7581730.83,1004200248.4335
1765692900000,7586448.25,1006190631.3975
1765693200000,7582427.46,1006981485.9897937
1765693500000,7584394.91,1006373360.6079
1765693800000,7584331.29,1005499970.4065002
1765694100000,7584604.67,1004732580.6349
1765694400000,7587286.38,1006379224.4788053
1765694700000,7587311.0,1008732997.45
1765695000000,7590287.74,1008156623.9211096
1765695300000,7588897.21,1008120302.1871216
1765695600000,7590700.04,1008431802.1879035
1765695900000,7589556.46,1009046099.1311471
1765696200000,7590157.7,1007669336.252
1765696500000,7591794.21,1009257612.8995931
1765696800000,7591460.28,1009154254.8225228
1765697100000,7590828.22,1009938274.2646625
1765697400000,7587721.28,1008863421.3888
1765697700000,7587831.21,1007891619.6243
1765698000000,7588644.81,1008227349.4566
1765698300000,7589204.16,1008681124.9056
1765698600000,7589529.77,1009863015.014611
1765698900000,7577728.28,1008413071.0593919
1765699200000,7578665.22,1009460573.5689127
1765699500000,7586555.3,1011515418.149
1765699800000,7589780.73,1011641873.5017
1765700100000,7590518.41,1012151461.2023033
1765700400000,7587468.47,1010802549.5734
1765700700000,7586959.24,1011872753.8388
1765701000000,7600926.96,1013113444.2136008
1765701300000,7604328.85,1012972646.1085
1765701600000,7603408.47,1012035430.5930637
1765701900000,7601735.17,1010488759.3730649
1765702200000,7604118.19,1008816804.6453433
1765702500000,7599658.59,1009783582.9520069
1765702800000,7593148.55,1006935424.9527861
1765703100000,7582241.2,1005253538.296
1765703400000,7584200.55,1006423412.985
1765703700000,7578870.94,1004124610.8406
1765704000000,7578515.35,1004747597.1115593
1765704300000,7578123.78,1003874057.1366
1765704600000,7578999.29,1003611085.9818
1765704900000,7590933.87,1006254193.8072
1765705200000,7595447.0,1006218699.6406742
1765705500000,7596598.77,1005349609.0679615
1765705800000,7607989.44,1007303828.9052343
1765706100000,7620303.76,1009079992.8618456
1765706400000,7630611.56,1009377297.1568
1765706700000,7651119.01,1012243045.023
1765707000000,7653946.53,1013841757.3638
1765707300000,7508423.64,985856023.932
1765707600000,7511892.87,988429341.4306095
1765707900000,7485476.13,988457122.9665
1765708200000,7487174.34,984638297.4534
1765708500000,7488472.65,985932309.099
1765708800000,7483883.4,985328088.444
1765709100000,7484781.43,986349963.9542999
1765709400000,7483697.84,985636078.5332122
1765709700000,7479170.58,985087688.8898001
1765710000000,7476097.93,984676858.3603
1765710300000,7468111.99,981098688.6760539
1765710600000,7465184.49,982567582.5738
1765710900000,7461814.22,982376260.5316931
1765711200000,7458423.42,979592192.8102713
1765711500000,7446171.57,978634768.1379062
1765711800000,7447459.37,978074839.0621
1765712100000,7446121.84,977423182.0261418
1765712400000,7433221.34,975087271.323941
1765712700000,7422222.33,968228902.9485
1765713000000,7429007.12,973698777.3244753
1765713300000,7419703.9,974782371.713367
1765713600000,7423819.87,975300978.9638103
1765713900000,7425708.93,971802527.6691
1765714200000,7421061.5,972975373.265
1765714500000,7425850.08,974939857.0032
1765714800000,7421225.8,977991060.5255932
1765715100000,7426904.61,977460106.7570772
1765715400000,7423404.17,974767201.5627
1765715700000,7425004.74,975851454.8821498
1765716000000,7422844.83,976435000.6684438
1765716300000,7418538.65,975982944.794
1765716600000,7422882.88,976557755.4277284
1765716900000,7424160.43,977120269.8782421
1765717200000,7427046.52,975103233.9637578
1765717500000,7425916.53,973275889.2925451
1765717800000,7425462.78,973600005.2236555
1765718100000,7429222.53,974416827.0348
1765718400000,7437211.79,974616682.4247005
1765718700000,7437588.45,974553930.0764874
1765719000000,7443539.79,976395875.1941177
1765719300000,7448942.67,977003320.5972
1765719600000,7450747.75,976955232.5054876
1765719900000,7454580.29,976922747.0045
1765720200000,7458431.44,978247867.6704
1765720500000,7456641.58,978758773.7908
1765720800000,7448686.64,980018178.5450644
1765721100000,7449140.48,979412990.3104
1765721400000,7448926.79,978788980.206
1765721700000,7452095.29,978311069.6712
1765722000000,7443872.19,978859243.2076759
1765722300000,7441857.57,978199951.505316
1765722600000,7442900.22,977773801.9014
1765722900000,7451528.95,974361925.502
1765723200000,7456998.83,975002597.0225
1765723500000,7466538.55,975503261.5575
1765723800000,7477414.7,977522423.731
1765724100000,7475352.03,977909332.0224906
1765724400000,7478551.78,978344143.8596
1765724700000,7480210.12,978486285.7972
1765725000000,7483257.72,977014127.9232
1765725300000,7486974.17,978547524.019
1765725600000,7490158.19,979045951.5999491
1765725900000,7498002.89,980199184.0840611
1765726200000,7479817.75,976270198.595936
1765726500000,7482685.47,976308982.1007907
1765726800000,7484887.41,977226900.2496
1765727100000,7493795.03,979289134.5204
1765727400000,7497046.65,979189262.9565
1765727700000,7494958.76,979291311.5816
1765728000000,7495866.97,979035184.9517
1765728300000,7500028.93,980084323.3973475
1765728600000,7499765.51,978944392.0203
1765728900000,7500802.81,980493039.1741004
1765729200000,7503133.35,982491734.7343166
1765729500000,7506296.73,984000438.3357
1765729800000,7507534.86,985672472.7452978
1765730100000,7508873.62,982530241.2378292
1765730400000,7507612.68,981620357.91
1765730700000,7508335.55,980363372.7635
1765731000000,7508349.06,982317307.5198
1765731300000,7506858.78,982497677.1264
1765731600000,7514877.84,983982089.1879889
1765731900000,7518185.24,984130447.916
1765732200000,7518632.66,982910847.6418
1765732500000,7558878.24,981436708.4130965
1765732800000,7571419.27,984477937.2966558
1765733100000,7579226.13,985925010.7056706
1765733400000,7599483.36,987172888.464
1765733700000,7589280.63,983950233.6795
1765734000000,7592252.52,985474377.096
1765734300000,7593857.45,987657099.947
1765734600000,7592298.61,987150665.2722
1765734900000,7586380.11,987096674.7083254
1765735200000,7589177.92,986137778.9248
1765735500000,7588602.59,987504855.0367
1765735800000,7586174.74,988236107.11872
1765736100000,7589179.83,988946023.6473
1765736400000,7591493.28,991676767.1664
1765736700000,7596235.18,989826849.7910475
1765737000000,7598767.19,988704583.2205682
1765737300000,7602416.7,990442847.676
1765737600000,7603812.8,991356812.1571015
1765737900000,7601103.65,989663695.23
1765738200000,7606801.32,990481599.8772
1765738500000,7604316.89,991407263.9907657
1765738800000,7605565.35,992906556.4425
1765739100000,7608672.95,991638345.5735
1765739400000,7609106.21,991162174.9146
1765739700000,7614120.74,990597108.274
1765740000000,7612106.72,990411205.3392
1765740300000,7626470.17,991441122.1
1765740600000,7627005.25,992472353.5159701
1765740900000,7630477.05,993793330.992
1765741200000,7629512.67,992555622.6952165
1765741500000,7628529.66,993131234.8997465
1765741800000,7629770.29,993701282.5696
1765742100000,7631460.2,993720431.0194963
1765742400000,7630158.69,993779565.4142479
1765742700000,7629978.96,994109958.6984
1765743000000,7630766.13,993067904.1582
1765743300000,7623595.67,995245990.1131328
1765743600000,7645367.7,995579781.894
1765743900000,7648586.7,995540044.872
1765744200000,7650929.02,995232846.9216
1765744500000,7656353.86,995920616.6738844
1765744800000,7656026.25,996052827.5198314
1765745100000,7659823.74,996696265.0488
1765745400000,7657248.54,996284607.5394
1765745700000,7658833.68,995724966.7368
1765746000000,7659546.87,995434711.2252
1765746300000,7664060.33,993962026.6458722
1765746600000,7656036.66,992222351.136
1765746900000,7656006.45,994208997.597
1765747200000,7654750.67,995798363.039764
1765747500000,7650816.78,996195781.5798106
1765747800000,7651245.91,994516239.3038499
1765748100000,7651004.15,993806646.7033403
1765748400000,7651616.9,993103357.451
1765748700000,7652680.51,993317930.198
1765749000000,7652186.1,993044324.8586318
1765749300000,7654807.59,994436054.0169
1765749600000,7650408.49,993023022.002
1765749900000,7646646.08,994480349.6673243
1765750200000,7643983.89,993984843.1724187
1765750500000,7642114.83,993647349.8297426
1765750800000,7641427.18,992674897.7126427
1765751100000,7641458.72,992472658.5536
1765751400000,7638794.25,992279373.075
1765751700000,7637717.98,991124884.6865692
1765752000000,7634484.64,989006298.8232987
1765752300000,7631277.28,990426077.7391274
1765752600000,7632527.69,989994923.6036353
1765752900000,7633283.06,992555796.2918
1765753200000,7634562.1,993389541.4520398
1765753500000,7643536.39,992971812.4249
1765753800000,7651528.84,993345840.0728451
1765754100000,7651651.25,993949497.375
1765754400000,7655642.98,992691268.4068239
1765754700000,7659785.82,991482676.5408
1765755000000,7658746.59,991137188.0954705
1765755300000,7629063.18,985293509.697
1765755600000,7621305.66,987165839.3897107
1765755900000,7618113.38,985402965.703
1765756200000,7619565.91,986371384.5417322
1765756500000,7619751.48,986986409.2044
1765756800000,7620876.93,985074551.9718
1765757100000,7609650.1,988265258.487
1765757400000,7608525.15,985532262.6795
1765757700000,7610785.97,984620270.7943424
1765758000000,7617774.61,989195045.2040229
1765758300000,7611039.58,991215659.2889091
1765758600000,7616986.22,989411437.7934597
1765758900000,7599813.61,987899771.1639
1765759200000,7595699.52,983035431.8784
1765759500000,7595295.92,983634575.1016767
1765759800000,7600531.84,985636969.0112
1765760100000,7599193.55,986817935.158602
1765760400000,7610174.94,989703250.947
1765760700000,7611252.19,989006109.5686
1765761000000,7610956.51,989471905.0361632
1765761300000,7612263.93,990127169.3751
1765761600000,7614758.88,989233326.1008
1765761900000,7626627.41,991766628.3964
1765762200000,7627831.25,991160392.625
1765762500000,7635902.29,996637966.8908
1765762800000,7633025.86,1000460699.4702
1765763100000,7655336.42,1001088343.6434
1765763400000,7664377.02,1003573526.9988
1765763700000,7688491.34,1006577286.2328
1765764000000,7689758.84,1007896691.1588
1765764300000,7663184.19,1010128651.0992154
1765764600000,7644767.4,1008191924.712
1765764900000,7641992.3,1007443844.909
1765765200000,7570768.94,1004496389.5610632
1765765500000,7586815.75,1007286452.1246047
1765765800000,7591128.74,1007115049.9358
1765766100000,7587537.98,1006685287.2547272
1765766400000,7578808.08,1002070004.3376
1765766700000,7572882.32,999014635.6544
1765767000000,7569679.56,997683766.008
1765767300000,7566380.89,995584397.5062
1765767600000,7561720.85,993896508.6002297
1765767900000,7569880.88,994193083.2939866
1765768200000,7582828.28,994108787.508
1765768500000,7584916.78,994189129.3498552
1765768800000,7583348.13,996982778.6511
1765769100000,7585076.2,995844654.298
1765769400000,7585035.37,996446096.5569
1765769700000,7576742.32,994977801.4624
1765770000000,7575597.64,994448702.2028
1765770300000,7581541.09,994167483.1317
1765770600000,7581880.04,994004424.3547748
1765770900000,7583827.07,994848580.8864695
1765771200000,7583776.56,994005593.7192
1765771500000,7586552.06,996721209.6428
1765771800000,7588746.58,996806251.3137716
1765772100000,7586027.23,996500536.9328
1765772400000,7583381.18,995697948.934
1765772700000,7592575.74,994779273.4548
1765773000000,7595850.52,994533654.6725085
1765773300000,7595482.15,996808436.9806718
1765773600000,7598803.02,998710680.9186
1765773900000,7600213.72,999877789.2932632
1765774200000,7600797.5,999808903.15
1765774500000,7602701.01,1002492155.1786
1765774800000,7603909.82,1001815118.785
1765775100000,7598777.58,1000092762.0452796
1765775400000,7597751.43,1001430950.3559523
1765775700000,7597052.3,1001550616.818522
1765776000000,7595723.46,1001609722.0670749
1765776300000,7596635.16,1002046928.9762778
1765776600000,7604726.62,1003489622.4534892
1765776900000,7607176.53,1002644752.5347404
1765777200000,7603547.83,1002106279.3958633
1765777500000,7600718.46,1000719137.6273358
1765777800000,7598703.81,1001205214.0056
1765778100000,7597122.02,1001528595.8966
1765778400000,7596623.08,1002222482.9444
1765778700000,7591403.44,1001457941.8048
1765779000000,7589630.78,1000389233.1118
1765779300000,7589801.02,999745137.8662778
1765779600000,7590504.07,1001415201.9551
1765779900000,7591505.83,1000857790.4030675
1765780200000,7590929.62,1000788161.1008
1765780500000,7590950.94,1002309162.1176
1765780800000,7594141.53,1003186096.113
1765781100000,7598127.02,1004396410.7738
1765781400000,7591545.19,1005272414.0598
1765781700000,7588004.55,1004493894.9829938
1765782000000,7591143.95,1004611990.343
1765782300000,7587743.3,1002340889.93
1765782600000,7587281.76,1002204047.6784
1765782900000,7580004.57,999835260.1714892
1765783200000,7576832.91,999838870.8036
1765783500000,7578692.12,1000993655.2096
1765783800000,7577393.85,1000519083.954
1765784100000,7577870.62,1000809372.7834
1765784400000,7571022.09,998693523.8919
1765784700000,7581106.41,1001691589.9533
1765785000000,7582757.7,1001682292.17
1765785300000,7580030.19,1002231591.7218
1765785600000,7578371.35,1002542745.8915
1765785900000,7572261.85,1001099292.1766177
1765786200000,7572688.33,1001939768.9300668
1765786500000,7570010.1,1000376834.715
1765786800000,7568788.07,1002258916.2294
1765787100000,7567514.05,1002575562.2469639
1765787400000,7564166.7,1002857221.086
1765787700000,7564670.62,1001789330.2066
1765788000000,7564711.86,1001163755.006095
1765788300000,7566249.31,1002249060.9692158
1765788600000,7568767.66,1001272273.7414
1765788900000,7567539.37,1000807081.6825
